Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2010-08-30,60.93,61.24,59.72,59.81,60.2913599192426,61.04226127976088,-0.7509013605182773,-0.6792949130424465,-0.07160644747583078,Short,60.499999999999865,0.6899999999998627,0,0,
2010-08-31,59.81,59.84,58.38,58.83,60.0665353162822,60.87839007385267,-0.8118547575704724,-0.7058068819480516,-0.1060478756224208,Short,60.649999999999636,1.819999999999638,0,0,
2010-09-01,58.83,60.25,58.7,60.06,60.06552988300802,60.81776858690063,-0.7522387038926084,-0.715093246336963,-0.037145457555645356,Short,60.07,0.00999999999999801,0,0,
2010-09-02,60.06,60.47,59.78,60.15,60.07852528562216,60.76830424713021,-0.689778961508047,-0.7100303893711798,0.02025142786313283,Long,59.18000000000019,0.969999999999807,0,0,
2010-09-03,60.15,61.42,60.03,60.8,60.18952139552645,60.770652080676115,-0.5811306851496667,-0.6842504485268772,0.10311976337721052,Long,58.350000000000485,2.4499999999995126,0,0,
2010-09-06,60.59,61.04,60.59,60.83,60.28805656544545,60.77504822284826,-0.48699165740281103,-0.6447986903020639,0.1578070328992529,Long,57.85000000000059,2.979999999999407,0,0,
2010-09-07,60.83,60.96,60.2,60.28,60.28681709383846,60.73837798411876,-0.4515608902803052,-0.6061511302977122,0.15459024001740695,Long,57.92000000000047,2.3599999999995305,0,0,
2010-09-08,60.28,60.74,59.67,60.54,60.32576831017101,60.72368331862848,-0.3979150084574741,-0.5645039059296646,0.16658889747219052,Long,57.86000000000053,2.679999999999467,0,0,
2010-09-09,60.54,60.96,60.23,60.69,60.38180395476009,60.72118825798934,-0.3393843032292523,-0.5194799853895822,0.1800956821603299,Long,57.80000000000057,2.889999999999425,0,0,
2010-09-10,60.69,61.4,60.68,61.23,60.51229565402777,60.7588780166568,-0.24658236262903444,-0.4649004608374726,0.21831809820843817,Long,57.54000000000073,3.689999999999266,0,0,
2010-09-13,61.43,61.6,61.18,61.39,60.64732709186964,60.80562779320074,-0.1583007013311004,-0.4035805089361982,0.24527980760509777,Long,57.42000000000079,3.96999999999921,0,0,
2010-09-14,61.39,61.45,60.38,61.0,60.701584462351235,60.820025734445124,-0.11844127209388944,-0.34655266156773645,0.22811138947384701,Long,57.73000000000065,3.2699999999993494,0,0,
2010-09-15,61.0,62.93,60.75,62.73,61.01364839122028,60.961505309671416,0.052143081548862824,-0.2668135129444166,0.3189565944932794,Long,57.060000000001125,5.669999999998872,60.98757685044585,0,
2010-09-16,62.73,62.73,61.65,62.02,61.168471715647925,61.03991232376983,0.12855939187809184,-0.1877389319799149,0.3162983238580067,Long,57.32000000000094,4.699999999999065,0,0,
2010-09-17,62.02,62.93,62.01,62.25,61.334860682471316,61.12954844793503,0.20531223453628655,-0.1091286986766746,0.3144409332129612,Long,57.58000000000093,4.669999999999071,0,0,
2010-09-20,62.27,62.72,62.14,62.53,61.51872826978342,61.23328559993984,0.285442669843583,-0.030214424972623076,0.3156570948162061,Long,57.82000000000094,4.709999999999063,0,0,
2010-09-21,62.53,62.61,61.93,62.46,61.663539305201354,61.32415333327763,0.33938597192372555,0.04370565440664665,0.2956803175170789,Long,58.270000000000834,4.189999999999166,0,0,
2010-09-22,62.46,62.65,61.92,62.34,61.76761018132423,61.399401234516326,0.36820894680790417,0.10860631288689815,0.259602633921006,Long,58.8500000000007,3.4899999999993057,0,0,
2010-09-23,62.34,62.42,61.21,61.51,61.727977845735886,61.40759373566326,0.3203841100726237,0.15096187232404326,0.16942223774858042,Long,59.90000000000032,1.6099999999996797,0,0,
2010-09-24,61.51,62.1,61.44,61.82,61.74213510023806,61.438142347836354,0.30399275240170454,0.18156804833957552,0.12242470406212902,Long,60.48000000000027,1.3399999999997334,0,0,
2010-09-27,61.97,62.05,61.67,61.85,61.75872970020144,61.4686503220707,0.29007937813074136,0.20327031429780867,0.08680906383293269,Long,60.930000000000184,0.919999999999817,0,0,
2010-09-28,61.85,62.01,61.46,61.92,61.783540515555075,61.50208363154694,0.2814568840081364,0.21890762823987422,0.06254925576826217,Long,61.26000000000013,0.6599999999998687,0,0,
2010-09-29,61.92,62.09,61.55,61.72,61.77376505162353,61.51822558476569,0.2555394668578401,0.22623399596346738,0.029305470894372743,Long,61.640000000000015,0.07999999999998408,0,0,
2010-09-30,61.72,61.79,61.06,61.26,61.69472427445067,61.499097763671934,0.19562651077873738,0.22011249892652138,-0.024485988147783994,Short,62.18999999999981,0.929999999999815,0,0,
2010-10-01,61.26,62.08,61.18,61.94,61.73245900145826,61.53175718858512,0.2007018128731417,0.21623036171584548,-0.015528548842703771,Short,62.11999999999996,0.1799999999999642,0,0,
2010-10-04,61.93,62.2,61.53,61.77,61.73823453969545,61.549404804245476,0.18882973544997128,0.21075023646267063,-0.02192050101269935,Short,62.18999999999992,0.41999999999991644,0,0,
2010-10-05,61.77,62.35,61.4,62.26,61.81850614897307,61.60204148541248,0.21646466356059335,0.2118931218822552,0.004571541678338148,Long,61.96000000000006,0.2999999999999403,0,0,
2010-10-06,62.26,62.51,62.01,62.32,61.895659049131055,61.65522359760415,0.24043545152690626,0.21760158781118538,0.02283386371572088,Long,61.8300000000001,0.4899999999999025,0,0,
2010-10-07,62.32,62.61,61.5,61.77,61.87632688772627,61.66372555333717,0.2126013343890989,0.21660153712676808,-0.004000202737669184,Short,62.12999999999993,0.3599999999999284,0,0,
2010-10-08,61.77,61.98,60.94,61.87,61.87535352038377,61.67900514197886,0.19634837840490604,0.21255090538239568,-0.01620252697748964,Short,62.26999999999992,0.3999999999999204,0,0,
2010-10-11,61.89,62.02,61.54,61.68,61.84529913263243,61.679078835165605,0.16622029746682188,0.20328478379928092,-0.03706448633245904,Short,62.46999999999984,0.7899999999998428,0,0,
2010-10-12,61.68,61.83,61.22,61.69,61.82140695838128,61.67988781033852,0.1415191480427609,0.1909316566479769,-0.04941250860521601,Short,62.57999999999982,0.8899999999998229,0,0,
2010-10-13,61.69,62.44,61.65,62.16,61.87349819555339,61.71545167623937,0.15804651931401992,0.1843546291811855,-0.026308109867165586,Short,62.35999999999996,0.1999999999999602,0,0,
2010-10-14,62.16,62.22,61.51,61.8,61.86219078085287,61.72171451503645,0.14047626581641737,0.17557895650823188,-0.035102690691814514,Short,62.43999999999987,0.6399999999998727,0,0,
2010-10-15,61.8,61.84,61.34,61.39,61.78954604533704,61.6971430694782,0.09240297585883894,0.15894376037835328,-0.06654078451951434,Short,62.70999999999974,1.3199999999997374,61.743344557407625,0,
2010-10-18,61.39,61.63,60.91,61.42,61.73269280759288,61.67661395322055,0.05607885437233051,0.13837077917714874,-0.08229192480481823,Short,62.81999999999972,1.3999999999997215,61.70465338040672,0,
2010-10-19,61.42,61.66,60.55,60.66,61.56766314488629,61.60130921594495,-0.03364607105866213,0.10396740912998656,-0.1376134801886487,Short,63.26999999999948,2.6099999999994807,61.584486180415624,0,
2010-10-20,60.66,61.3,60.46,61.16,61.5049457379807,61.568619644393465,-0.06367390641276671,0.0704391460214359,-0.13411305243420263,Short,63.129999999999605,1.969999999999608,61.536782691187085,0,
2010-10-21,61.16,61.35,60.42,60.61,61.367261778291365,61.4976107818458,-0.13034900355443568,0.030281516106261584,-0.16063051966069727,Short,63.25999999999947,2.6499999999994728,0,0,
2010-10-22,60.61,60.92,60.49,60.69,61.26306765855423,61.437787760968334,-0.1747201024141063,-0.010718807597811991,-0.1640012948162943,Short,63.159999999999506,2.4699999999995086,0,0,
2010-10-25,60.79,61.02,60.55,60.8,61.19182648031512,61.39054422311882,-0.19871774280370147,-0.04831859463898989,-0.1503991481647116,Short,62.89999999999958,2.099999999999582,0,0,
2010-10-26,60.8,61.03,60.67,60.97,61.15769932949741,61.3593927991841,-0.20169346968668833,-0.07899356964852958,-0.12269990003815875,Short,62.50999999999969,1.5399999999996936,0,0,
2010-10-27,60.97,61.14,60.49,60.84,61.10882250957474,61.3209192585038,-0.2120967489290564,-0.10561420550463493,-0.10648254342442146,Short,62.24999999999972,1.4099999999997195,0,0,
2010-10-28,60.84,61.12,60.82,61.05,61.09977289271709,61.300851165281294,-0.20107827256420308,-0.12470701891654856,-0.07637125364765451,Short,61.87999999999983,0.8299999999998349,0,0,
2010-10-29,61.05,61.59,60.66,61.3,61.13057706306831,61.30078811600119,-0.17021105293288485,-0.1338078257198158,-0.036403227213069045,Short,61.42999999999997,0.12999999999997414,0,0,
2010-11-01,61.39,62.15,61.39,61.7,61.21818059182703,61.33035936666778,-0.1121787748407499,-0.12948201554400263,0.01730324070325273,Long,60.890000000000164,0.8099999999998388,0,0,
2010-11-02,61.7,62.53,61.46,62.16,61.36307588539209,61.39181422839609,-0.02873834300400091,-0.10933328103600229,0.08059493803200138,Long,60.32000000000036,1.839999999999634,61.37744505689409,0,
2010-11-03,62.16,63.29,62.1,63.16,61.63952574917793,61.52279095221861,0.11673479695932087,-0.06411966543693766,0.18085446239625852,Long,59.48000000000073,3.679999999999268,0,0,
2010-11-04,63.16,64.36,63.06,64.04,62.00882948007363,61.70925088168389,0.29957859838973633,0.008619987328397138,0.2909586110613392,Long,58.63000000000106,5.409999999998945,0,0,
2010-11-05,64.04,64.78,63.68,64.75,62.430548021600764,61.93449155711472,0.49605646448604546,0.1061072827599268,0.38994918172611864,Long,58.00000000000082,6.749999999999183,0,0,
2010-11-08,64.42,64.42,63.64,63.97,62.667386787508335,62.085269960291406,0.5821168272169288,0.2013091916513272,0.3808076355656016,Long,58.4300000000011,5.539999999998898,0,0,
2010-11-09,63.97,63.98,63.11,63.58,62.80778882019936,62.19599070397353,0.6117981162258346,0.2834069765662287,0.32839113965960587,Long,59.25000000000086,4.3299999999991385,0,0,
2010-11-10,63.58,64.55,63.14,64.33,63.04197515555331,62.35406546664216,0.687909688911148,0.3643075190352126,0.32360216987593543,Long,59.62000000000071,4.70999999999929,0,0,
2010-11-11,64.33,64.71,64.02,64.31,63.2370559008528,62.498949506150154,0.7381063947026476,0.43906729416869955,0.29903910053394805,Long,60.17000000000061,4.1399999999993895,0,0,
2010-11-12,64.31,64.34,63.05,63.83,63.32827806995237,62.59754583902792,0.7307322309244455,0.4974002815198487,0.23333194940459678,Long,61.080000000000545,2.749999999999453,0,0,
2010-11-15,63.92,64.39,63.55,64.18,63.45931221303662,62.714764665766594,0.7445475472700238,0.5468297346698837,0.1977178126001401,Long,61.670000000000385,2.5099999999996214,0,0,
2010-11-16,64.18,64.39,63.8,63.94,63.53326418026175,62.80552283867278,0.727741341588974,0.5830120560537018,0.1447292855352722,Long,62.390000000000306,1.5499999999996916,0,0,
2010-11-17,63.94,64.24,63.67,64.05,63.61276199868303,62.89770633210442,0.715055666578607,0.6094207781586828,0.10563488841992419,Long,62.95000000000019,1.0999999999998096,0,0,
2010-11-18,64.05,65.02,63.99,64.98,63.82310630657795,63.05195030750409,0.771155999073855,0.6417678223417173,0.12938817673213776,Long,62.90999999999973,2.0700000000002774,0,0,
2010-11-19,64.98,65.08,64.55,65.01,64.00570533633518,63.19699102546675,0.8087143108684316,0.6751571200470601,0.13355719082137152,Long,63.07999999999968,1.9300000000003266,0,0,
2010-11-22,65.01,65.33,64.19,64.29,64.049442976899,63.27795465320995,0.7714883236890486,0.6944233607754577,0.07706496291359088,Long,63.78999999999991,0.5000000000000995,0,0,
2010-11-23,64.29,64.4,62.89,63.07,63.898759441991466,63.262550604824035,0.6362088371674304,0.6827804560538523,-0.04657161888642192,Short,65.08000000000037,2.0100000000003675,0,0,
2010-11-24,63.07,63.64,62.98,63.46,63.83125798937739,63.27717648594818,0.5540815034292095,0.6570406655289237,-0.10295916209971423,Short,65.64000000000073,2.1800000000007245,0,0,
2010-11-25,63.46,63.69,63.05,63.51,63.78183368331933,63.29442267217424,0.48741101114508467,0.6231147346521559,-0.13570372350707127,Short,65.9400000000009,2.430000000000895,0,0,
2010-11-26,63.51,63.73,62.69,63.09,63.67539773203942,63.27928025201319,0.39611748002623415,0.5777152837269716,-0.18159780370073741,Short,66.320000000001,3.2300000000009987,0,0,
2010-11-29,63.23,63.23,62.65,62.8,63.54072115787952,63.24377801112332,0.29694314675619893,0.521560856332817,-0.22461770957661809,Short,66.64000000000111,3.840000000001112,0,0,
2010-11-30,62.8,62.91,61.88,62.08,63.31599482589805,63.157572232521595,0.15842259337645714,0.44893320374154505,-0.2905106103650879,Short,67.11000000000121,5.030000000001209,0,0,
2010-12-01,62.08,63.19,61.81,63.08,63.27968792960605,63.1518261412237,0.12786178838234719,0.3847189206697055,-0.2568571322873583,Short,66.62000000000116,3.5400000000011573,0,0,
2010-12-02,63.08,63.43,62.77,63.22,63.27050517120511,63.15687605668862,0.11362911451649182,0.33050095943906277,-0.21687184492257094,Short,66.10000000000092,2.880000000000919,0,0,
2010-12-03,63.22,63.45,62.56,63.33,63.279658221788935,63.16970005248946,0.10995816929947466,0.28639240141114514,-0.17643423211167047,Short,65.60000000000068,2.270000000000678,0,0,
2010-12-06,63.22,63.38,62.75,62.91,63.22278772612909,63.15046301156431,0.07232471456477896,0.2435788640418719,-0.17125414947709294,Short,65.44000000000051,2.5300000000005127,63.186625368846705,0,
2010-12-07,62.91,63.42,62.51,63.16,63.213128075955396,63.15116945515214,0.061958620803252984,0.2072548153941481,-0.14529619459089513,Short,65.10000000000039,1.9400000000003956,63.18214876555377,0,
2010-12-08,63.16,63.31,62.49,62.81,63.15110837196226,63.125897643659385,0.02521072830287352,0.1708459979758932,-0.14563526967301968,Short,65.01000000000028,2.200000000000273,63.138503007810826,0,
2010-12-09,62.81,63.1,62.44,62.64,63.072476314737294,63.089905225610536,-0.017428910873242387,0.13319101620606608,-0.15061992707930846,Short,64.95000000000022,2.3100000000002154,63.08119077017392,0,
2010-12-10,62.64,62.88,62.56,62.75,63.02286457400848,63.0647270607505,-0.0418624867420192,0.09818031561644902,-0.14004280235846822,Short,64.74000000000012,1.9900000000001228,63.04379581737949,0,
2010-12-13,62.74,63.27,62.56,62.61,62.95934694723795,63.03104357476899,-0.07169662753103978,0.06420492698695127,-0.13590155451799105,Short,64.60000000000002,1.9900000000000233,62.99519526100347,0,
2010-12-14,62.61,62.99,62.51,62.84,62.94098587843211,63.01689219886017,-0.07590632042806078,0.03618267750394886,-0.11208899793200963,Short,64.27999999999992,1.4399999999999125,62.97893903864614,0,
2010-12-15,62.84,62.93,62.11,62.3,62.84237266636563,62.963789073018674,-0.1214164066530472,0.004662860672549646,-0.12607926732559685,Short,64.31999999999982,2.0199999999998255,0,0,
2010-12-16,62.3,62.4,61.8,62.1,62.72816148692477,62.89980469723951,-0.17164321031474117,-0.030598353524908518,-0.14104485678983264,Short,64.33999999999979,2.239999999999789,0,0,
2010-12-17,62.1,62.29,61.8,61.83,62.58998279662865,62.8205599048514,-0.23057710822275368,-0.07059410446447754,-0.15998300375827612,Short,64.38999999999976,2.5599999999997607,0,0,
2010-12-20,61.83,62.25,61.75,62.1,62.51460082791655,62.76718509708463,-0.2525842691680751,-0.10699213740519706,-0.14559213176287802,Short,64.10999999999967,2.009999999999671,0,0,
2010-12-21,62.1,62.58,61.99,62.25,62.473893008237084,62.72887508989317,-0.25498208165608816,-0.13659012625537528,-0.11839195540071287,Short,63.729999999999706,1.4799999999997056,0,0,
2010-12-22,62.25,62.35,61.7,61.82,62.373294083892915,62.66155100916035,-0.28825692526743296,-0.1669234860577868,-0.12133343920964615,Short,63.62999999999964,1.80999999999964,0,0,
2010-12-23,61.82,62.16,61.71,61.93,62.30509499406324,62.60736204551884,-0.3022670514556012,-0.1939921991373497,-0.10827485231825149,Short,63.38999999999971,1.4599999999997095,0,0,
2010-12-24,61.93,62.2,61.92,62.06,62.26738807189967,62.56681670881374,-0.2994286369140724,-0.21507948669269422,-0.08434915022137818,Short,63.049999999999805,0.989999999999803,0,0,
2010-12-27,61.97,62.13,61.81,62.04,62.23240529160741,62.52779324890161,-0.29538795729420286,-0.23114118081299595,-0.06424677648120691,Short,62.769999999999854,0.7299999999998548,0,0,
2010-12-28,62.04,62.64,61.89,62.13,62.21665063136011,62.4983270823163,-0.28167645095619065,-0.24124823484163488,-0.04042821611455577,Short,62.469999999999935,0.33999999999993236,0,0,
2010-12-29,62.13,62.68,62.09,62.61,62.277165918843174,62.50659915029287,-0.22943323144969696,-0.2388852341632473,0.009452002713550345,Long,61.94000000000013,0.6699999999998667,0,0,
2010-12-30,62.61,62.97,62.42,62.79,62.35606346979038,62.527591805826724,-0.17152833603634576,-0.225413854537867,0.053885518501521235,Long,61.52000000000025,1.2699999999997473,0,0,
2010-12-31,62.79,63.28,62.76,63.06,62.464361397514935,62.56702944983955,-0.10266805232461707,-0.200864694095217,0.09819664177059995,Long,61.130000000000386,1.929999999999616,0,0,
2011-01-03,63.03,63.38,62.9,63.2,62.57753656712802,62.61391615725885,-0.03637959013082792,-0.1679676733023392,0.13158808317151127,Long,60.89000000000046,2.3099999999995404,62.59572636219343,0,
2011-01-04,63.2,63.32,62.55,62.92,62.630223249108326,62.636589034498925,-0.006365785390599399,-0.13564729571999123,0.12928151032939184,Long,61.000000000000384,1.919999999999618,62.633406141803626,0,
2011-01-05,62.92,63.44,62.5,62.97,62.68249659539935,62.66128614305457,0.021210452344782027,-0.10427574610703658,0.1254861984518186,Long,61.12000000000037,1.849999999999632,62.671891369226955,0,
2011-01-06,62.97,63.24,62.79,63.0,62.73134327303022,62.68637605838386,0.04496721464636266,-0.07442715395635673,0.11939436860271939,Long,61.270000000000344,1.7299999999996558,62.70885966570704,0,
2011-01-07,63.0,63.47,62.69,63.13,62.79267507717942,62.71923709109616,0.07343798608325613,-0.04485412594843415,0.1182921120316903,Long,61.37000000000035,1.7599999999996498,62.75595608413779,0,
2011-01-10,63.18,63.26,62.79,63.13,62.84457121915182,62.74966397323719,0.09490724591462651,-0.016901851575822018,0.11180909749044854,Long,61.53000000000032,1.5999999999996817,62.797117596194504,0,
2011-01-11,63.13,63.43,62.85,63.25,62.90694487774385,62.78672590114555,0.12021897659829506,0.010522314059001397,0.10969666253929367,Long,61.64000000000032,1.6099999999996797,0,0,
2011-01-12,63.25,63.36,62.97,63.33,62.97203028116787,62.82696842698663,0.14506185418123607,0.03743022208344833,0.10763163209778774,Long,61.75000000000031,1.5799999999996857,0,0,
2011-01-13,63.33,63.82,63.12,63.8,63.09941023791127,62.899044839802436,0.20036539810883625,0.07001725728852591,0.13034814082031032,Long,61.650000000000425,2.1499999999995723,0,0,
2011-01-14,63.8,63.93,63.25,63.62,63.1795009705403,62.952448925743,0.22705204479730412,0.10142421479028156,0.12562783000702255,Long,61.81000000000036,1.80999999999964,0,0,
2011-01-17,63.62,63.97,63.59,63.84,63.2811162058418,63.01819344976204,0.26292275607976023,0.13372392304817732,0.12919883303158292,Long,61.90000000000039,1.939999999999614,0,0,
2011-01-18,63.84,63.86,63.52,63.76,63.35479063571229,63.073142083113,0.2816485525992931,0.16330884895840048,0.11833970364089264,Long,62.13000000000032,1.6299999999996757,0,0,
2011-01-19,63.76,63.87,62.98,63.08,63.31251515329502,63.07365007695648,0.23886507633853427,0.17842009443442725,0.06044498190410702,Long,62.77000000000006,0.3099999999999383,0,0,
2011-01-20,63.08,63.13,62.52,62.86,63.24289743740348,63.05782414533008,0.1850732920733975,0.1797507339622213,0.005322558111176212,Long,62.85,0.00999999999999801,0,0,
2011-01-21,62.86,62.88,62.44,62.59,63.142451677802946,63.02317050493526,0.11928117286768725,0.16765682174331448,-0.04837564887562723,Short,63.85999999999975,1.2699999999997473,0,0,
2011-01-24,62.65,63.02,62.55,62.94,63.11130526583326,63.01700972679191,0.09429553904134735,0.15298456520292106,-0.058689026161573704,Short,63.9399999999998,0.999999999999801,63.06415749631259,0,
2011-01-25,62.94,63.21,62.76,63.16,63.11879676339736,63.0276015988814,0.0911951645159661,0.14062668506553005,-0.049431520549563956,Short,63.82999999999986,0.6699999999998667,63.07319918113938,0,
2011-01-26,63.16,63.53,62.92,63.45,63.16975110749008,63.05889036933463,0.11086073815545205,0.13467349568351444,-0.02381275752806239,Short,63.57999999999998,0.12999999999997414,0,0,
2011-01-27,63.45,64.2,63.27,63.94,63.28825093710699,63.12415774938391,0.16409318772307557,0.14055743409142668,0.023535753631648892,Long,63.14000000000016,0.7999999999998408,0,0,
2011-01-28,63.94,64.05,63.26,63.39,63.30390463909053,63.14384976794807,0.16005487114246364,0.14445692150163408,0.015597949640829556,Long,63.25000000000003,0.13999999999997215,0,0,
2011-01-31,63.23,63.47,63.07,63.34,63.30945777153815,63.158379414766735,0.15107835677141424,0.14578120855559012,0.00529714821582411,Long,63.330000000000005,0.00999999999999801,0,0,
2011-02-01,63.34,63.58,63.16,63.54,63.34492580668613,63.18664760626549,0.15827820042063934,0.14828060692859996,0.00999759349203938,Long,63.360000000000035,0.1799999999999642,0,0,
2011-02-02,63.54,63.73,62.94,63.07,63.302629528734414,63.178007042838416,0.12462248589599767,0.1435489827220795,-0.01892649682608183,Short,63.65999999999988,0.5899999999998826,0,0,
2011-02-03,63.07,63.17,62.88,63.07,63.266840370467584,63.17000652114669,0.09683384932089467,0.13420595604184254,-0.03737210672094787,Short,63.82999999999985,0.7599999999998488,63.21842344580713,0,
2011-02-04,63.07,63.29,62.67,63.17,63.251941851934106,63.170006038098784,0.08193581383532234,0.1237519276005385,-0.04181611376521617,Short,63.859999999999864,0.6899999999998627,63.21097394501645,0,
2011-02-07,63.22,63.53,63.17,63.36,63.268566182405785,63.18407966490628,0.08448651749950642,0.11589884558033207,-0.031412328080825655,Short,63.74999999999992,0.3899999999999224,63.22632292365603,0,
2011-02-08,63.36,63.86,63.34,63.75,63.34263292357412,63.225999689728035,0.11663323384608759,0.1160457232334832,0.0005875106126043972,Long,63.44000000000006,0.3099999999999383,0,0,
2011-02-09,63.75,63.82,63.42,63.54,63.37299708917811,63.2492589719704,0.12373811720770789,0.11758420202832813,0.006153915179379757,Long,63.410000000000025,0.12999999999997414,0,0,
2011-02-10,63.54,63.76,63.21,63.6,63.40792061391994,63.275239788861484,0.13268082505845769,0.12060352663435406,0.012077298424103627,Long,63.37000000000005,0.22999999999995424,0,0,
2011-02-11,63.6,63.64,63.09,63.38,63.40362513485533,63.28299980450137,0.12062533035395973,0.12060788737827519,1.7442975684539563e-05,Long,63.370000000000005,0.00999999999999801,0,0,
2011-02-14,63.19,63.22,62.84,63.02,63.34460588333912,63.26351833750127,0.08108754583785327,0.11270381907019081,-0.03161627323233754,Short,63.819999999999844,0.7999999999998408,63.30406211042019,0,
2011-02-15,63.02,63.25,62.88,63.0,63.291589593594644,63.243998460649316,0.04759113294532824,0.0996812818452183,-0.052090148899890054,Short,63.9899999999998,0.989999999999803,63.26779402712198,0,
2011-02-16,63.0,63.19,62.85,63.1,63.26211427150316,63.23333190800863,0.02878236349452834,0.0855014981750803,-0.056719134680551966,Short,63.99999999999982,0.8999999999998209,63.247723089755894,0,
2011-02-17,63.1,63.29,62.91,63.18,63.24948130665652,63.229381396304284,0.02009991035223635,0.07242118061051152,-0.05232127025827517,Short,63.92999999999985,0.7499999999998508,63.239431351480405,0,
2011-02-18,63.18,63.59,63.12,63.26,63.2510995671709,63.23164944102248,0.01945012614841346,0.06182696971809191,-0.04237684356967845,Short,63.80999999999989,0.5499999999998906,63.24137450409669,0,
2011-02-21,63.41,63.58,63.25,63.45,63.281699633759985,63.247823556502304,0.03387607725768049,0.05623679122600962,-0.02236071396832913,Short,63.59999999999997,0.14999999999997016,63.26476159513115,0,
2011-02-22,63.45,63.73,61.65,61.75,63.04605353625845,63.13687366342806,-0.0908201271696143,0.02682540754688484,-0.11764553471649913,Short,64.43999999999977,2.6899999999997704,63.09146359984325,0,
2011-02-23,61.75,62.19,61.23,61.49,62.80666068452638,63.01488302169265,-0.20822233716626926,-0.02018414139574598,-0.18803819577052328,Short,64.98,3.490000000000002,0,0,
2011-02-24,61.49,61.54,60.83,61.13,62.548712886906934,62.875262057122825,-0.32654917021589114,-0.081457147159775,-0.24509202305611613,Short,65.3200000000001,4.190000000000104,0,0,
2011-02-25,61.13,61.62,61.12,61.3,62.35660321199818,62.758575978817426,-0.40197276681924876,-0.14556027109166975,-0.256412495727579,Short,65.20000000000007,3.9000000000000767,0,0,
2011-02-28,61.44,61.65,61.21,61.51,62.22635656399845,62.66608886927539,-0.43973230527694085,-0.20439467792872396,-0.2353376273482169,Short,64.7699999999999,3.2599999999998985,0,0,
2011-03-01,61.51,61.79,61.16,61.16,62.06230170799869,62.554526730810544,-0.49222502281185143,-0.26196074690534943,-0.230264275906502,Short,64.49999999999969,3.3399999999996908,0,0,
2011-03-02,61.16,61.25,60.42,60.78,61.86502452215273,62.423080306306055,-0.5580557841533249,-0.3211797543549445,-0.2368760297983804,Short,64.31999999999952,3.539999999999523,0,0,
2011-03-03,60.78,61.16,60.7,61.01,61.733482287975384,62.31840769102413,-0.584925403048743,-0.3739288840937042,-0.2109965189550388,Short,63.839999999999435,2.829999999999437,0,0,
2011-03-04,61.01,61.06,60.54,60.72,61.577561935979176,62.20000712131864,-0.6224451853394655,-0.42363214434285645,-0.19881304099660901,Short,63.499999999999446,2.779999999999447,0,0,
2011-03-07,60.7,60.78,60.29,60.56,61.421013945828534,62.07852511233208,-0.6575111665035465,-0.4704079487749945,-0.18710321772855198,Short,63.159999999999485,2.5999999999994827,0,0,
2011-03-08,60.56,61.23,60.54,61.12,61.374704108008764,62.00752325215934,-0.6328191441505737,-0.5028901878501103,-0.12992895630046342,Short,62.41999999999974,1.2999999999997414,0,0,
2011-03-09,61.12,61.37,60.65,60.92,61.30474962985357,61.9269659742216,-0.6222163443680344,-0.5267554191536952,-0.09546092521433924,Short,61.9299999999998,1.009999999999799,0,0,
2011-03-10,60.92,61.07,60.76,60.95,61.25017276372225,61.85459812427926,-0.6044253605570162,-0.5422894074343594,-0.06213595312265685,Short,61.4699999999999,0.5199999999998965,0,0,
2011-03-11,60.95,61.11,60.27,60.84,61.18706926161113,61.779442707665986,-0.5923734460548573,-0.552306215158459,-0.0400672308963983,Short,61.139999999999944,0.2999999999999403,0,0,
2011-03-14,60.42,60.92,60.05,60.34,61.05675091367096,61.67281732191295,-0.6160664082419913,-0.5650582537751655,-0.05100815446682583,Short,61.129999999999846,0.7899999999998428,0,0,
2011-03-15,60.34,60.48,58.66,59.04,60.74648154233697,61.477793816586065,-0.7313122742490918,-0.5983090578699508,-0.13300321637914103,Short,61.73999999999946,2.699999999999463,0,0,
2011-03-16,59.04,59.52,57.9,57.95,60.316253612746664,61.21647575609821,-0.9002221433515487,-0.6586916749662703,-0.24153046838527836,Short,62.509999999999096,4.559999999999093,0,0,
2011-03-17,57.95,57.95,54.88,56.6,59.74452228770872,60.87451458897983,-1.129992301271109,-0.7529518002272381,-0.377040501043871,Short,63.42999999999864,6.829999999998641,0,0,
2011-03-18,56.6,59.7,56.59,58.97,59.6253650126766,60.73343943424058,-1.1080744215639768,-0.8239763244945859,-0.28409809706939093,Short,62.159999999999364,3.1899999999993653,0,0,
2011-03-21,58.98,59.77,58.94,59.54,59.61223193380329,60.64503651318572,-1.0328045793824359,-0.8657419754721559,-0.16706260391027994,Short,60.74999999999976,1.2099999999997593,0,0,
2011-03-22,59.54,60.33,59.42,59.88,59.65342702091047,60.58836714183863,-0.9349401209281609,-0.8795816045633569,-0.055358516364804045,Short,59.89,0.00999999999999801,0,0,
2011-03-23,59.88,60.09,59.64,59.89,59.68982286384732,60.53663624244318,-0.8468133785958614,-0.8730279593698578,0.02621458077399641,Long,58.57000000000026,1.3199999999997374,0,0,
2011-03-24,59.89,60.75,59.85,60.6,59.82985011556312,60.54132985411406,-0.7114797385509419,-0.8407183152060747,0.12923857665513272,Long,57.54000000000061,3.059999999999391,0,0,
