Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2011-10-21,60.94,61.19,60.55,60.89,60.61370755844526,60.87825301022054,-0.2645454517752768,-0.567259951135193,0.30271449935991623,Long,0.0,0.0,0,0,
2011-10-24,61.04,61.59,60.98,61.26,60.7131371648383,60.90653056501902,-0.19339340018071738,-0.4924866409442979,0.2990932407635805,Long,0.0,0.0,0,0,
2011-10-25,61.52,61.52,60.3,60.4,60.664962216401634,60.86900978242502,-0.2040475660233838,-0.43479882596011504,0.23075125993673123,Long,0.0,0.0,0,0,
2011-10-26,60.53,61.02,60.09,60.92,60.70419879849369,60.872786835578715,-0.1685880370850228,-0.3815566681850966,0.2129686311000738,Long,0.0,0.0,0,0,
2011-10-27,61.02,62.49,60.73,62.45,60.97278359872543,60.98961744035067,-0.016833841625242485,-0.3086121028731258,0.2917782612478833,Long,0.0,0.0,60.98120051953805,0,
2011-10-28,62.39,62.55,61.84,62.19,61.16004766045997,61.07853466699136,0.08151299346861407,-0.2305870836047778,0.3121000770733919,Long,0.0,0.0,61.11929116372566,0,
2011-10-31,62.19,64.52,61.98,63.02,61.446194174235366,61.22234691388089,0.223847260354475,-0.13970021481292724,0.36354747516740227,Long,0.0,0.0,0,0,
2011-11-01,62.98,63.7,61.93,62.28,61.57447199358377,61.30069158692675,0.27378040665701775,-0.05700409051893825,0.330784497175956,Long,0.0,0.0,0,0,
2011-11-02,62.27,62.33,61.43,61.65,61.58609168687857,61.326566284191436,0.25952540268713165,0.006301808122275732,0.25322359456485594,Long,0.0,0.0,0,0,
2011-11-03,61.64,62.1,60.9,62.04,61.655923735051104,61.37941322610318,0.27651050894792206,0.060343548287405,0.21616696066051705,Long,0.0,0.0,0,0,
2011-11-04,61.97,62.19,61.63,62.08,61.721166237350936,61.43130854268813,0.28985769466280686,0.10624637756248538,0.18361131710032147,Long,0.0,0.0,0,0,
2011-11-07,62.19,62.33,61.8,62.16,61.788679123912324,61.48528568767419,0.30339343623813164,0.14567578929761466,0.157717646940517,Long,0.0,0.0,0,0,
2011-11-08,62.18,62.23,61.69,61.99,61.81965156638735,61.52267193303166,0.29697963335569,0.17593655810922973,0.12104307524646027,Long,0.0,0.0,0,0,
2011-11-09,61.93,62.03,60.74,60.74,61.653551325404685,61.464696234288574,0.18885509111611043,0.17852026471060586,0.010334826405504566,Long,0.0,0.0,0,0,
2011-11-10,60.74,60.74,59.99,60.31,61.446851121496266,61.379163179896835,0.0676879415994307,0.15635380008837083,-0.08866585848894012,Short,0.0,0.0,61.41300715069655,0,
2011-11-11,60.31,60.72,59.96,60.6,61.31656633357376,61.321447388793366,-0.004881055219605912,0.12410682902677547,-0.12898788424638138,Short,0.0,0.0,61.31900686118357,0,
2011-11-14,60.96,61.06,59.8,60.11,61.13094074379318,61.23171054517905,-0.10076980138586578,0.07913150294424723,-0.179901304330113,Short,0.0,0.0,0,0,
2011-11-15,60.12,60.12,58.99,59.37,60.86002678320961,61.09380606035097,-0.23377927714135893,0.016549346927125997,-0.25032862406848494,Short,0.0,0.0,0,0,
2011-11-16,59.4,59.42,58.71,59.02,60.5769457396389,60.940190796621266,-0.36324505698236464,-0.059409533854772135,-0.3038355231275925,Short,0.0,0.0,0,0,
2011-11-17,58.97,59.14,58.24,58.43,60.24664639507907,60.754250737612274,-0.507604342533206,-0.1490484955904589,-0.35855584694274706,Short,0.0,0.0,0,0,
2011-11-18,58.36,58.63,58.08,58.16,59.92562387275921,60.56208401630766,-0.6364601435484474,-0.2465308251820566,-0.3899293183663908,Short,0.0,0.0,0,0,
2011-11-21,58.24,58.24,57.29,57.4,59.53706635387318,60.32785557065523,-0.790789216782052,-0.3553825035020557,-0.43540671327999636,Short,0.0,0.0,0,0,
2011-11-22,57.4,57.82,57.33,57.5,59.22367153020038,60.11838478764373,-0.8947132574433496,-0.4632486542903145,-0.43146460315303514,Short,0.0,0.0,0,0,
2011-11-23,57.51,57.72,57.09,57.17,58.9077220640157,59.89998591448493,-0.9922638504692287,-0.5690516935260973,-0.4232121569431314,Short,0.0,0.0,0,0,
2011-11-24,57.23,57.46,57.0,57.17,58.64038020801328,59.697764735634195,-1.0573845276209113,-0.6667182603450601,-0.3906662672758512,Short,0.0,0.0,0,0,
2011-11-25,57.17,57.75,57.07,57.43,58.45416786831893,59.52978216262425,-1.0756142943053177,-0.7484974671371116,-0.3271168271682061,Short,0.0,0.0,0,0,
2011-11-28,58.07,59.13,57.87,58.8,58.507372811654484,59.47572422465208,-0.968351412997599,-0.7924682563092091,-0.17588315668838983,Short,0.0,0.0,0,0,
2011-11-29,58.85,59.42,58.65,59.25,58.621623148323025,59.459003911714895,-0.8373807633918702,-0.8014507577257414,-0.035930005666128806,Short,0.0,0.0,0,0,
2011-11-30,59.39,60.69,59.05,60.5,58.91060420242717,59.536114733069354,-0.6255105306421811,-0.7662627123090293,0.14075218166684822,Long,0.0,0.0,0,0,
2011-12-01,60.49,60.68,59.97,60.44,59.14589586359222,59.603069197286445,-0.45717333369422164,-0.7044448365860678,0.24727150289184618,Long,0.0,0.0,0,0,
2011-12-02,60.46,61.05,60.43,60.59,59.368065730731885,59.67617518267263,-0.30810945194074435,-0.6251777596570032,0.3170683077162588,Long,0.0,0.0,0,0,
2011-12-05,60.74,60.96,60.48,60.71,59.57451715677313,59.75275479877096,-0.17823764199782488,-0.5357897361251676,0.3575520941273427,Long,0.0,0.0,0,0,
2011-12-06,60.65,60.69,60.14,60.56,59.72612990188496,59.81255073960274,-0.08642083771778175,-0.4459159564436904,0.35949511872590867,Long,0.0,0.0,59.76934032074385,0,
2011-12-07,60.49,60.75,60.23,60.52,59.84826376313343,59.864954388521056,-0.01669062538762489,-0.3600708902324773,0.3433802648448524,Long,0.0,0.0,59.856609075827244,0,
2011-12-08,60.49,60.74,59.93,59.93,59.860838568805214,59.869772581963936,-0.00893401315872211,-0.28984351481772624,0.28090950165900413,Long,0.0,0.0,59.865305575384575,0,
2011-12-09,59.93,60.12,59.3,60.01,59.883786481296724,59.880159798114754,0.003626683181970236,-0.23114947521778695,0.23477615839975718,Long,0.0,0.0,59.881973139705735,0,
2011-12-12,60.01,60.12,59.24,59.37,59.80474240725108,59.84237018343959,-0.03762777618851487,-0.19244513541193253,0.15481735922341766,Long,0.0,0.0,59.823556295345334,0,
2011-12-13,59.41,59.62,58.88,59.0,59.68093588305861,59.779972392073695,-0.09903650901508598,-0.17376341013256322,0.07472690111747723,Long,0.0,0.0,59.730454137566156,0,
2011-12-14,59.02,59.07,58.45,58.55,59.506945747203446,59.68886332599416,-0.18191757879071702,-0.17539424386419397,-0.0065233349265230445,Short,0.0,0.0,0,0,
2011-12-15,58.55,58.8,58.24,58.6,59.36741563224908,59.60820678332793,-0.2407911510788523,-0.18847362530712564,-0.05231752577172666,Short,0.0,0.0,0,0,
2011-12-16,58.69,59.43,58.66,59.22,59.344736304210755,59.579450725303644,-0.23471442109288887,-0.1977217844642783,-0.036992636628610576,Short,0.0,0.0,0,0,
2011-12-19,59.22,59.37,58.83,58.88,59.27323841125526,59.52763956046633,-0.2544011492110769,-0.20905765741363802,-0.045343491797438906,Short,0.0,0.0,0,0,
2011-12-20,58.9,59.95,58.89,59.77,59.349663271062134,59.545592185616975,-0.19592891455484107,-0.20643190884187862,0.010502994287037548,Long,0.0,0.0,0,0,
2011-12-21,59.73,60.34,59.57,60.1,59.46509969089873,59.58665943112683,-0.12155974022810057,-0.189457475119123,0.06789773489102244,Long,0.0,0.0,0,0,
2011-12-22,60.09,60.52,59.8,60.4,59.60893050768354,59.646906880672994,-0.03797637298945489,-0.15916125469318937,0.12118488170373448,Long,0.0,0.0,59.62791869417826,0,
2011-12-23,60.39,60.57,60.21,60.4,59.73063350650145,59.7026915561787,0.02794195032274871,-0.12174061369000175,0.14968256401275046,Long,0.0,0.0,59.71666253134008,0,
2011-12-26,60.4,60.44,60.22,60.33,59.82284373627045,59.74915884831361,0.07368488795683703,-0.082655513360634,0.156340401317471,Long,0.0,0.0,59.78600129229203,0,
2011-12-27,60.44,60.44,59.98,60.12,59.86856008453654,59.77662856325334,0.09193152128320037,-0.04773810643186712,0.1396696277150675,Long,0.0,0.0,59.82259432389494,0,
2011-12-28,60.1,60.37,59.83,59.9,59.87339699460784,59.78576718819754,0.08762980641029827,-0.020664523863434044,0.10829433027373231,Long,0.0,0.0,59.829582091402685,0,
2011-12-29,59.91,59.94,59.53,59.87,59.872874380052785,59.79200665573847,0.08086772431431655,-0.0003580742278839255,0.08122579854220047,Long,0.0,0.0,59.83244051789563,0,
2011-12-30,59.84,60.06,59.67,59.73,59.85089370619851,59.787413570128216,0.06348013607029657,0.012409567831752174,0.05107056823854439,Long,0.0,0.0,59.819153638163364,0,
2012-01-03,59.73,60.62,59.73,60.57,59.961525443706435,59.84538293530391,0.11614250840252538,0.03315615594590682,0.08298635245661856,Long,0.0,0.0,0,0,
2012-01-04,60.62,60.68,60.3,60.39,60.02744460621314,59.88572494009621,0.1417196661169271,0.054868857980110874,0.08685080813681623,Long,0.0,0.0,0,0,
2012-01-05,60.41,60.43,59.98,60.14,60.04476082064188,59.90456012971871,0.140200690923173,0.0719352245687233,0.0682654663544497,Long,0.0,0.0,0,0,
2012-01-06,60.19,60.46,60.02,60.08,60.05018223285082,59.917555675665476,0.13262655718534688,0.08407349109204801,0.048553066093298874,Long,0.0,0.0,0,0,
2012-01-09,60.03,60.55,59.83,60.42,60.10707727395069,59.95477377376432,0.1523035001863704,0.09771949291091249,0.05458400727545791,Long,0.0,0.0,0,0,
2012-01-10,60.44,61.13,60.39,60.96,60.238296154881354,60.029234975707716,0.20906117917363787,0.11998783016345756,0.08907334901018031,Long,0.0,0.0,0,0,
2012-01-11,60.96,61.24,60.92,61.18,60.383173669514996,60.11447682935899,0.2686968401560037,0.14972963216196677,0.11896720799403693,Long,0.0,0.0,0,0,
2012-01-12,61.24,61.3,60.69,60.93,60.46730079728192,60.17488595311017,0.292414844171752,0.1782666745639238,0.1141481696078282,Long,0.0,0.0,0,0,
2012-01-13,60.96,61.08,60.54,61.01,60.55079298231547,60.23674625287978,0.3140467294356881,0.20542268553827667,0.10862404389741145,Long,0.0,0.0,0,0,
2012-01-16,60.98,61.08,60.79,60.86,60.59836329272848,60.282913197110915,0.3154500956175639,0.22742816755413414,0.08802192806342973,Long,0.0,0.0,0,0,
2012-01-17,60.86,61.5,60.85,61.46,60.73092278615486,60.370104812139736,0.36081797401512716,0.25410612884633277,0.1067118451687944,Long,0.0,0.0,0,0,
2012-01-18,61.44,62.04,61.37,61.75,60.8877038959772,60.47231927049975,0.4153846254774436,0.28636182817255496,0.12902279730488864,Long,0.0,0.0,0,0,
2012-01-19,61.6,61.95,61.4,61.87,61.03882637351917,60.57585117638866,0.46297519713051116,0.3216845019641462,0.14129069516636494,Long,0.0,0.0,0,0,
2012-01-20,61.83,62.13,61.74,62.01,61.188237700670065,60.68208442258209,0.5061532780879716,0.3585782571889113,0.14757502089906033,Long,0.0,0.0,0,0,
2012-01-23,61.98,62.68,61.9,62.37,61.370047285182366,60.80711520609453,0.5629320790878367,0.3994490215686964,0.16348305751914033,Long,0.0,0.0,0,0,
2012-01-24,62.34,63.04,62.23,63.0,61.62080924130816,60.9695511167542,0.6512581245539621,0.4498108421657495,0.20144728238821263,Long,0.0,0.0,0,0,
2012-01-25,62.96,63.59,62.8,63.45,61.90222320418382,61.15328807106871,0.7489351331151113,0.5096357003556219,0.2392994327594894,Long,0.0,0.0,0,0,
2012-01-26,63.44,63.75,63.36,63.57,62.158804249694,61.332303769508066,0.8265004801859348,0.5730086563216845,0.2534918238642503,Long,0.0,0.0,0,0,
2012-01-27,63.67,63.67,63.0,63.07,62.298988211279536,61.461022008803766,0.8379662024757693,0.6260001655525015,0.21196603692326776,Long,0.0,0.0,0,0,
2012-01-30,63.2,63.2,62.29,62.49,62.328374640313456,61.53724260074423,0.7911320395692272,0.6590265403558466,0.13210549921338055,Long,0.0,0.0,0,0,
2012-01-31,62.48,63.29,62.43,63.0,62.43170161872677,61.6455950006891,0.786106618037671,0.6844425558922115,0.10166406214545953,Long,0.0,0.0,0,0,
2012-02-01,62.93,63.64,62.56,63.38,62.57759367738419,61.774069445082496,0.8035242323016973,0.7082588911741087,0.09526534112758867,Long,0.0,0.0,0,0,
2012-02-02,63.37,63.68,63.23,63.45,62.7118100347097,61.89821244915046,0.8135975855592363,0.7293266300511342,0.08427095550810215,Long,0.0,0.0,0,0,
2012-02-03,63.43,64.12,63.2,63.91,62.896146952446664,62.04723374921338,0.8489132032332805,0.7532439446875634,0.09566925854571706,Long,0.0,0.0,0,0,
2012-02-06,63.85,63.91,63.48,63.84,63.041355113608724,62.18003124927165,0.8613238643370735,0.7748599286174654,0.08646393571960809,Long,0.0,0.0,0,0,
2012-02-07,63.8,64.26,63.76,64.09,63.20268509613045,62.32151041599227,0.8811746801381801,0.7961228789216084,0.08505180121657174,Long,0.0,0.0,0,0,
2012-02-08,64.09,64.67,64.0,64.24,63.362272004418074,62.4636207555484,0.8986512488696761,0.8166285529112219,0.08202269595845413,Long,0.0,0.0,0,0,
2012-02-09,64.24,64.82,64.09,64.73,63.572691696046064,62.631500699581856,0.9411909964642078,0.841541041621819,0.09964995484238881,Long,0.0,0.0,0,0,
2012-02-10,64.7,64.76,64.11,64.2,63.66920066588513,62.74768583294617,0.9215148329389606,0.8575357998852473,0.06397903305371333,Long,0.0,0.0,0,0,
2012-02-13,64.35,65,64.26,64.66,63.82163133267203,62.88933873420942,0.9322925984626096,0.8724871596007198,0.059805438861889826,Long,0.0,0.0,0,0,
2012-02-14,64.67,65.37,64.27,65.37,64.05984189687634,63.073091420564275,0.9867504763120607,0.895339822942988,0.09141065336907273,Long,0.0,0.0,0,0,
2012-02-15,65.34,66.06,65.26,65.34,64.2567892973569,63.24101057459656,1.015778722760345,0.9194276029064593,0.09635111985388567,Long,0.0,0.0,0,0,
2012-02-16,65.29,65.76,64.65,65.69,64.47728325160969,63.422417198700515,1.0548660529091762,0.9465152929070026,0.10835076000217359,Long,0.0,0.0,0,0,
2012-02-17,65.67,66.37,65.62,66.23,64.74693198213127,63.63038629509307,1.1165456870382044,0.980521371733243,0.1360243153049614,Long,0.0,0.0,0,0,
2012-02-20,66.96,67.26,66.57,66.88,65.07509629257262,63.87109842138247,1.203997871190154,1.0252166716246252,0.17878119956552885,Long,0.0,0.0,0,0,
2012-02-21,66.83,67.04,66.34,66.44,65.28508147833068,64.06138742720599,1.2236940511246956,1.0649121475246393,0.1587819036000564,Long,0.0,0.0,0,0,
2012-02-22,66.44,66.88,66.3,66.57,65.4827612508952,64.24721058074628,1.2355506701489105,1.0990398520494935,0.136510818099417,Long,0.0,0.0,0,0,
2012-02-23,66.44,66.97,66.29,66.83,65.69002875075748,64.43852831550582,1.251500435251657,1.1295319686899261,0.12196846656173088,Long,0.0,0.0,0,0,
2012-02-24,66.79,67.75,66.79,67.7,65.99925509679478,64.68011881065354,1.3191362861412443,1.1674528321801898,0.15168345396105454,Long,0.0,0.0,0,0,
2012-02-27,67.94,68.26,66.82,67.63,66.25013892805713,64.8986285283829,1.3515103996742255,1.204264345678997,0.1472460539952285,Long,0.0,0.0,0,0,
2012-02-28,67.68,67.93,67.16,67.35,66.41934832374065,65.08021160035453,1.3391367233861189,1.2312388212204213,0.10789790216569761,Long,0.0,0.0,0,0,
2012-02-29,67.41,68.22,67.31,67.69,66.61483319701132,65.27352925958752,1.3413039374238025,1.2532518444610976,0.08805209296270489,Long,0.0,0.0,0,0,
2012-03-01,67.71,68.13,67.39,68.0,66.8279357820865,65.47549005517364,1.3524457269128618,1.2730906209514505,0.07935510596141127,Long,0.0,0.0,0,0,
2012-03-02,68.06,68.19,67.6,67.74,66.9682533540732,65.64323153256818,1.3250218215050182,1.283476861062164,0.04154496044285416,Long,0.0,0.0,0,0,
2012-03-05,67.88,67.94,66.7,66.89,66.95621437652348,65.73558475237795,1.2206296241455306,1.2709074136788374,-0.05027778953330686,Short,0.0,0.0,0,0,
2012-03-06,66.88,66.99,65.29,65.66,66.75679678013525,65.72998588183142,1.0268108983038218,1.2220881106038344,-0.1952772123000126,Short,0.0,0.0,0,0,
2012-03-07,65.64,66.52,65.4,66.2,66.67113573703752,65.7648017424365,0.9063339946010132,1.1589372874032702,-0.252603292802257,Short,0.0,0.0,0,0,
2012-03-08,66.21,67.51,66.09,67.2,66.75249946980097,65.87111272447825,0.8813867453227147,1.103427178987159,-0.22204043366444437,Short,0.0,0.0,0,0,
2012-03-09,67.22,67.88,67.05,67.73,66.90288416675466,66.00880807822061,0.8940760885340495,1.0615569608965372,-0.16748087236248765,Short,0.0,0.0,0,0,
2012-03-12,67.68,67.68,66.84,67.21,66.9501327564847,66.09778525761168,0.85234749887303,1.0197150684918357,-0.16736756961880572,Short,0.0,0.0,0,0,
2012-03-13,67.27,68.25,67.23,68.23,67.14703540933321,66.25572709038119,0.8913083189520279,0.9940337185838741,-0.10272539963184624,Short,0.0,0.0,0,0,
2012-03-14,68.07,68.27,67.46,67.75,67.23979919251272,66.36641397257517,0.8733852199375463,0.9699040188546085,-0.09651879891706228,Short,0.0,0.0,0,0,
2012-03-15,67.7,68.43,67.65,68.39,67.41675316289538,66.5163092338659,0.9004439290294783,0.9560120008895826,-0.05556807186010426,Short,0.0,0.0,0,0,
2012-03-16,68.35,68.85,68.23,68.72,67.61725267629609,66.67954558691287,0.937707089383224,0.9523510185883108,-0.014643929205086836,Short,0.0,0.0,0,0,
2012-03-19,68.85,69.06,68.41,68.86,67.80844457225054,66.84106072862302,0.9673838436275162,0.9553575835961519,0.012026260031364311,Long,0.0,0.0,0,0,
2012-03-20,68.85,68.92,67.97,68.37,67.89483771498122,66.95431548946577,0.9405222255154513,0.9523905119800118,-0.011868286464560507,Short,0.0,0.0,0,0,
2012-03-21,68.31,68.77,67.85,67.99,67.90947806652258,67.03103286061645,0.8784452059061323,0.9376014507652359,-0.059156244859103646,Short,0.0,0.0,0,0,
2012-03-22,67.97,68.04,66.53,66.78,67.7357122101345,67.01243783390412,0.7232743762303784,0.8947360358582644,-0.17146165962788606,Short,0.0,0.0,0,0,
2012-03-23,66.81,67.51,66.57,67.37,67.67944879319073,67.03892392028159,0.6405248729091397,0.8438938032684394,-0.2033689303592997,Short,0.0,0.0,0,0,
2012-03-26,67.42,68.21,67.27,68.14,67.75030282500754,67.12048511137183,0.6298177136357026,0.801078585341892,-0.17126087170618942,Short,0.0,0.0,0,0,
2012-03-27,68.16,68.5,68.03,68.19,67.81794854423714,67.19970843645541,0.6182401077817303,0.7645108898298597,-0.14627078204812938,Short,0.0,0.0,0,0,
2012-03-28,68.21,68.23,67.39,67.63,67.78903338358526,67.23158188560686,0.5574514979784055,0.7230990114595689,-0.16564751348116336,Short,0.0,0.0,0,0,
2012-03-29,67.68,67.82,66.58,67.36,67.72302824764907,67.24109433852487,0.4819339091241943,0.674865990992494,-0.1929320818682997,Short,0.0,0.0,0,0,
2012-03-30,67.25,67.88,66.83,67.8,67.73487005570306,67.2824947578934,0.45237529780965247,0.6303678523559257,-0.17799255454627327,Short,0.0,0.0,0,0,
2012-04-02,68.18,68.28,67.3,67.56,67.70796697021028,67.30305070175315,0.4049162684571286,0.5852775355761664,-0.18036126711903777,Short,0.0,0.0,0,0,
2012-04-03,67.61,67.85,67.25,67.74,67.71289512863947,67.33541731643811,0.3774778122013629,0.5437175909012056,-0.16623977869984274,Short,0.0,0.0,0,0,
2012-04-04,67.78,67.85,66.77,67.15,67.62629587807956,67.32168270040565,0.3046131776739145,0.4958967082557474,-0.1912835305818329,Short,0.0,0.0,0,0,
2012-04-05,67.13,67.34,66.54,67.13,67.54994266606732,67.30748398185708,0.24245868421024852,0.4452091034466476,-0.20275041923639908,Short,0.0,0.0,0,0,
2012-04-06,67.08,67.43,66.44,66.76,67.42841302513389,67.26692961283062,0.16148341230326935,0.38846396521797194,-0.2269805529147026,Short,0.0,0.0,0,0,
2012-04-09,66.68,67.18,66.4,66.9,67.34711871357483,67.23974964150983,0.1073690720649978,0.3322449865873771,-0.22487591452237932,Short,0.0,0.0,0,0,
2012-04-10,66.91,67.28,65.58,65.71,67.09525429610177,67.12643485324985,-0.031180557148076105,0.25955987784028645,-0.29074043498836255,Short,0.0,0.0,67.11084457467581,0,
2012-04-11,65.71,66.6,65.65,66.1,66.94213825054764,67.050402641898,-0.10826439135036026,0.18599502400215712,-0.2942594153525174,Short,0.0,0.0,0,0,
2012-04-12,66.12,66.94,66.12,66.92,66.93873236584801,67.04074318694259,-0.1020108210945807,0.12839385498280956,-0.23040467607739026,Short,0.0,0.0,0,0,
2012-04-13,66.91,67.43,66.56,66.57,66.88200430956371,67.00587332124314,-0.12386901167943165,0.07794128165036132,-0.20181029332979297,Short,0.0,0.0,0,0,
2012-04-16,66.56,66.62,65.64,65.89,66.72938826193852,66.9232160381881,-0.19382777624957725,0.023587470070373606,-0.21741524631995085,Short,0.0,0.0,0,0,
2012-04-17,65.97,66.49,65.53,66.34,66.66948237548644,66.88001485017418,-0.2105324746877386,-0.02323651888124884,-0.18729595580648978,Short,0.0,0.0,0,0,
2012-04-18,66.37,66.9,66.17,66.28,66.60956201002698,66.83556930571683,-0.226007295689854,-0.06379067424296987,-0.16221662144688415,Short,0.0,0.0,0,0,
2012-04-19,66.3,66.8,66.16,66.35,66.56962939309975,66.79960120899707,-0.22997181589732918,-0.09702690257384174,-0.13294491332348746,Short,0.0,0.0,0,0,
2012-04-20,66.41,66.72,66.23,66.65,66.58199410185362,66.78851963796025,-0.20652553610662494,-0.11892662928039836,-0.08759890682622658,Short,0.0,0.0,0,0,
2012-04-23,66.72,66.76,65.62,66.01,66.49399500926076,66.73085151662987,-0.23685650736911157,-0.14251260489814102,-0.09434390247097055,Short,0.0,0.0,0,0,
2012-04-24,65.93,66.2,65.58,66.08,66.43030346937448,66.68264029317581,-0.25233682380132905,-0.16447744867877861,-0.08785937512255043,Short,0.0,0.0,0,0,
2012-04-25,66.07,66.3,65.83,66.11,66.38102601254764,66.6402224936813,-0.2591964811336709,-0.18342125516975707,-0.07577522596391381,Short,0.0,0.0,0,0,
2012-04-26,66.29,66.4,65.63,65.95,66.31471431830954,66.58909490155676,-0.2743805832472219,-0.20161312078525,-0.07276746246197191,Short,0.0,0.0,0,0,
2012-04-27,65.93,66.19,65.39,65.97,66.26168134626192,66.54323601995996,-0.28155467369803944,-0.2176014313678079,-0.06395324233023153,Short,0.0,0.0,0,0,
2012-04-30,66.14,66.14,65.07,65.27,66.10911498529855,66.44892224070367,-0.3398072554051197,-0.24204259617527027,-0.09776465922984942,Short,0.0,0.0,0,0,
2012-05-01,65.24,65.4,64.74,65.24,65.97540498756031,66.35937244509599,-0.3839674575356753,-0.2704275684473513,-0.11353988908832402,Short,0.0,0.0,0,0,
2012-05-02,65.23,65.55,64.76,64.93,65.81457345101256,66.25349300471851,-0.4389195537059436,-0.30412596549906973,-0.13479358820687387,Short,0.0,0.0,0,0,
2012-05-03,64.88,64.88,64.07,64.07,65.54617753547217,66.09175278214677,-0.545575246674602,-0.3524158217341762,-0.19315942494042582,Short,0.0,0.0,0,0,
2012-05-04,64.11,64.27,63.36,63.44,65.2221502223226,65.89532665013589,-0.6731764278132886,-0.41656794294999866,-0.2566084848632899,Short,0.0,0.0,0,0,
2012-05-07,63.2,63.65,63.03,63.45,64.94951172658065,65.71419134271842,-0.7646796161377694,-0.4861902775875528,-0.27848933855021657,Short,0.0,0.0,0,0,
2012-05-08,63.48,63.66,62.65,62.9,64.63420223018362,65.50573272473927,-0.8715304945556568,-0.5632583209811737,-0.3082721735744831,Short,0.0,0.0,0,0,
2012-05-09,62.88,62.92,62.15,62.41,64.29201727169382,65.2764191895734,-0.9844019178795804,-0.647487040360855,-0.3369148775187254,Short,0.0,0.0,0,0,
2012-05-10,62.38,63.08,62.34,62.75,64.05478384527939,65.08927702738278,-1.0344931821033896,-0.724888268709362,-0.3096049133940276,Short,0.0,0.0,0,0,
2012-05-11,62.62,62.88,62.28,62.53,63.82020171523641,64.89970095128035,-1.0794992360439437,-0.7958104621762783,-0.28368877386766544,Short,0.0,0.0,0,0,
2012-05-14,62.47,62.6,61.84,61.99,63.53863222058465,64.6841675474818,-1.1455353268971535,-0.8657554351204533,-0.27977989177670026,Short,0.0,0.0,0,0,
2012-05-15,62.03,62.22,61.58,61.64,63.24653495587932,64.45867365507574,-1.212138699196423,-0.9350320879356472,-0.27710661126077574,Short,0.0,0.0,0,0,
2012-05-16,61.61,61.83,61.25,61.36,62.95629880882097,64.22914227321829,-1.2728434643973188,-1.0025943632279817,-0.2702491011693371,Short,0.0,0.0,0,0,
2012-05-17,61.34,61.62,60.48,60.5,62.57840668438697,63.95290951223915,-1.374502827852183,-1.0769760561528219,-0.29752677169936104,Short,0.0,0.0,0,0,
2012-05-18,60.59,60.69,59.49,59.7,62.13557488678897,63.63787917799922,-1.502304291210244,-1.1620417031643062,-0.3402625880459378,Short,0.0,0.0,0,0,
2012-05-21,59.73,60.68,59.63,60.63,61.90394798112913,63.41507331296224,-1.5111253318331137,-1.2318584288980676,-0.2792669029350461,Short,0.0,0.0,0,0,
2012-05-22,60.6,61.01,60.06,60.28,61.65410983018618,63.18284566015022,-1.5287358299640417,-1.2912339091112623,-0.23750192085277932,Short,0.0,0.0,0,0,
2012-05-23,60.28,60.36,59.13,59.55,61.33040062554215,62.91374598162057,-1.583345356078425,-1.3496561985046949,-0.2336891575737301,Short,0.0,0.0,0,0,
2012-05-24,59.71,60.12,59.37,59.9,61.11033899084335,62.690505538537565,-1.580166547694212,-1.3957582683425982,-0.18440827935161375,Short,0.0,0.0,0,0,
2012-05-25,59.93,60.33,59.88,59.97,60.934902223021304,62.488986609757006,-1.5540843867357026,-1.427423492021219,-0.1266608947144836,Short,0.0,0.0,0,0,
2012-05-28,60.19,60.62,60.19,60.49,60.866455727171875,62.34091352755278,-1.474457800380904,-1.436830353693156,-0.03762744668774798,Short,0.0,0.0,0,0,
2012-05-29,60.47,60.73,60.21,60.52,60.813154846068514,62.20603104403035,-1.392876197961833,-1.4280395225468914,0.03516332458505844,Long,0.0,0.0,0,0,
2012-05-30,60.5,60.57,59.49,59.51,60.6126694851349,62.00632504076884,-1.3936555556339414,-1.4211627291643014,0.02750717353036003,Long,0.0,0.0,0,0,
2012-05-31,59.56,59.72,58.68,58.94,60.35533571819107,61.779189852563746,-1.4238541343726752,-1.4217010102059762,-0.002153124166698994,Short,0.0,0.0,0,0,
2012-06-01,58.98,59.16,57.87,58.89,60.12989945385398,61.56517578941088,-1.4352763355568996,-1.4244160752761608,-0.010860260280738832,Short,0.0,0.0,0,0,
2012-06-04,58.87,59.42,58.58,59.22,59.989914922491835,61.391459064269334,-1.4015441417774994,-1.4198416885764285,0.018297546798929032,Long,0.0,0.0,0,0,
2012-06-05,59.25,59.54,58.81,59.48,59.911466472877706,61.24986950395309,-1.3384030310753872,-1.40355395707622,0.06515092600083294,Long,0.0,0.0,0,0,
2012-06-06,59.52,61.03,59.46,60.99,60.07739470781959,61.230619911067684,-1.1532252032480912,-1.3534882063105944,0.20026300306250322,Long,0.0,0.0,0,0,
2012-06-07,60.95,61.74,60.87,61.06,60.228564752770424,61.217981399136754,-0.9894166463663296,-1.2806738943217415,0.29125724795541186,Long,0.0,0.0,0,0,
2012-06-08,61.07,61.25,60.28,61.21,60.37955479080574,61.217390184385884,-0.8378353935801428,-1.1921061941734217,0.35427080059327887,Long,0.0,0.0,0,0,
2012-06-11,61.61,61.92,61.04,61.08,60.48731559222024,61.20721313369064,-0.7198975414703952,-1.0976644636328163,0.37776692216242114,Long,0.0,0.0,0,0,
