Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2011-06-07,10.31,10.34,10.3,10.31,10.392503093899856,10.434412971038931,-0.04190987713907468,-0.030302560554688107,-0.011607316584386573,Short,10.499999999999996,0.18999999999999595,10.413458032469393,0,
2011-06-08,10.31,10.34,10.25,10.28,10.37519492560757,10.422974973184195,-0.047780047576624796,-0.033798057959075437,-0.013981989617549352,Short,10.509999999999994,0.2299999999999951,10.399084949395881,0,
2011-06-09,10.28,10.34,10.27,10.32,10.366703398591019,10.415347197392771,-0.04864379880175207,-0.036767206127610766,-0.011876592674141304,Short,10.479999999999997,0.1599999999999966,10.391025297991895,0,
2011-06-10,10.32,10.33,10.27,10.32,10.359518260346247,10.408284442030343,-0.048766181684095855,-0.03916700123890778,-0.009599180445188073,Short,10.439999999999998,0.11999999999999744,10.383901351188296,0,
2011-06-13,10.35,10.36,10.29,10.32,10.353438527985286,10.401744853731797,-0.048306325746510836,-0.040994866140428396,-0.0073114596060824405,Short,10.409999999999998,0.08999999999999808,10.37759169085854,0,
2011-06-14,10.32,10.34,10.3,10.31,10.346755677526012,10.394948938640553,-0.04819326111454103,-0.042434545135250926,-0.005758715979290105,Short,10.379999999999999,0.06999999999999851,10.370852308083283,0,
2011-06-15,10.31,10.37,10.3,10.35,10.347254804060471,10.391619387630142,-0.04436458356967066,-0.04282055282213487,-0.001544030747535785,Short,10.36,0.009999999999999787,10.369437095845306,0,
2011-06-16,10.35,10.37,10.3,10.32,10.343061757281937,10.386314247805686,-0.04325249052374858,-0.04290694036245761,-0.0003455501612909667,Short,10.33,0.009999999999999787,10.364688002543812,0,
2011-06-17,10.32,10.35,10.25,10.28,10.333359948469333,10.378439118338598,-0.045079169869264746,-0.04334138626381904,-0.0017377836054457071,Short,10.319999999999999,0.03999999999999915,10.355899533403965,0,
2011-06-20,10.29,10.33,10.28,10.3,10.328227648704821,10.37262881327648,-0.044401164571658214,-0.043553341925386874,-0.0008478226462713401,Short,10.31,0.009999999999999787,10.350428230990651,0,
2011-06-21,10.3,10.32,10.29,10.31,10.325423395057925,10.367989641922668,-0.04256624686474275,-0.04335592291325805,0.000789676048515299,Long,10.270000000000001,0.03999999999999915,10.346706518490297,0,
2011-06-22,10.31,10.34,10.29,10.31,10.323050565049014,10.363694112891359,-0.04064354784234503,-0.042813447899075444,0.0021699000567304144,Long,10.250000000000002,0.05999999999999872,10.343372338970187,0,
2011-06-23,10.31,10.36,10.3,10.31,10.321042785810704,10.359716771195703,-0.038673985384999554,-0.04198555539626027,0.0033115700112607144,Long,10.240000000000002,0.06999999999999851,10.340379778503204,0,
2011-06-24,10.31,10.34,10.29,10.31,10.31934389568598,10.35603404740343,-0.03669015171744938,-0.04092647466049809,0.004236322943048709,Long,10.230000000000002,0.0799999999999983,10.337688971544704,0,
2011-06-27,10.31,10.36,10.31,10.36,10.32559868096506,10.356327821669842,-0.030729140704782054,-0.03888700786935488,0.008157867164572827,Long,10.190000000000003,0.16999999999999638,10.34096325131745,0,
2011-06-28,10.36,10.4,10.32,10.38,10.333968114662742,10.358081316360964,-0.024113201698222397,-0.03593224663512838,0.011819044936905984,Long,10.160000000000005,0.2199999999999953,10.346024715511852,0,
2011-06-29,10.38,10.41,10.32,10.36,10.337973020099243,10.358223441074967,-0.02025042097572438,-0.03279588150324758,0.0125454605275232,Long,10.160000000000004,0.19999999999999574,10.348098230587105,0,
2011-06-30,10.36,10.41,10.33,10.35,10.33982332469936,10.357614297291637,-0.017790972592276688,-0.029794899721053404,0.012003927128776716,Long,10.170000000000003,0.17999999999999616,10.348718810995498,0,
2011-07-01,10.35,10.41,10.34,10.38,10.34600435166869,10.359272497492256,-0.013268145823566613,-0.026489548941556047,0.013221403117989434,Long,10.160000000000005,0.2199999999999953,10.352638424580473,0,
2011-07-04,10.4,10.4,10.34,10.37,10.349695989873508,10.360067127307646,-0.010371137434137978,-0.023265866640072432,0.012894729205934454,Long,10.170000000000003,0.19999999999999574,10.354881558590577,0,
2011-07-05,10.37,10.41,10.36,10.39,10.355896606816044,10.36228437713671,-0.006387770320666064,-0.019890247376191158,0.013502477055525094,Long,10.180000000000005,0.20999999999999552,10.359090491976378,0,
2011-07-06,10.39,10.41,10.35,10.37,10.358066359613577,10.362855904756213,-0.004789545142635632,-0.01687010692948005,0.01208056178684442,Long,10.200000000000003,0.16999999999999638,10.360461132184895,0,
2011-07-07,10.37,10.42,10.35,10.4,10.364517688903797,10.365607319218716,-0.0010896303149188213,-0.013714011606567805,0.012624381291648983,Long,10.200000000000005,0.19999999999999574,10.365062504061257,0,
2011-07-08,10.4,10.43,10.35,10.38,10.366899582918599,10.366673443721034,0.0002261391975650895,-0.010925981445741226,0.011152120643306316,Long,10.220000000000004,0.1599999999999966,10.366786513319816,0,
2011-07-11,10.39,10.4,10.3,10.32,10.359684262469584,10.36321615159355,-0.003531889123966181,-0.009447162981386217,0.005915273857420036,Long,10.280000000000001,0.03999999999999915,10.361450207031567,0,
2011-07-12,10.32,10.34,10.17,10.18,10.332040529781956,10.349644584808843,-0.017604055026886556,-0.011078541390486285,-0.006525513636400271,Short,10.399999999999995,0.2199999999999953,10.3408425572954,0,
2011-07-13,10.18,10.19,10.06,10.14,10.302495832892426,10.334115356304483,-0.03161952341205776,-0.015186737794800582,-0.016432785617257178,Short,10.479999999999993,0.33999999999999275,10.318305594598455,0,
2011-07-14,10.14,10.24,10.09,10.18,10.283650320139744,10.322699403985633,-0.03904908384588879,-0.01995920700501822,-0.019089876840870566,Short,10.489999999999993,0.3099999999999934,10.303174862062688,0,
2011-07-15,10.18,10.19,10.14,10.16,10.2646271939644,10.310647596282992,-0.04602040231859306,-0.025171446067733187,-0.02084895625085987,Short,10.489999999999993,0.32999999999999297,10.287637395123696,0,
2011-07-18,10.18,10.18,10.14,10.15,10.246992241046799,10.298747774336105,-0.051755533289306044,-0.03048826351204776,-0.021267269777258284,Short,10.469999999999994,0.3199999999999932,10.272870007691452,0,
2011-07-19,10.15,10.18,10.13,10.14,10.230531896270367,10.286988679940839,-0.056456783670471467,-0.0356819675437325,-0.020774816126738968,Short,10.439999999999994,0.2999999999999936,10.258760288105602,0,
2011-07-20,10.14,10.16,10.09,10.12,10.21352698915185,10.27461914809337,-0.06109215894151987,-0.04076400582328997,-0.0203281531182299,Short,10.419999999999993,0.2999999999999936,10.24407306862261,0,
2011-07-21,10.12,10.16,10.07,10.07,10.19144591389772,10.259462174160527,-0.06801626026280694,-0.04621445671119336,-0.021801803551613576,Short,10.409999999999993,0.33999999999999275,10.225454044029124,0,
2011-07-22,10.07,10.12,10.05,10.07,10.172761927144224,10.245427939037524,-0.07266601189330046,-0.05150476774761479,-0.021161244145685675,Short,10.379999999999994,0.3099999999999934,10.209094933090874,0,
2011-07-25,10.07,10.1,10.02,10.05,10.153875476814344,10.230951795405117,-0.07707631859077324,-0.05661907791624647,-0.02045724067452677,Short,10.339999999999995,0.2899999999999938,10.19241363610973,0,
2011-07-26,10.05,10.1,9.98,10.01,10.131740788073675,10.214584995745478,-0.082844207671803,-0.06186410386735778,-0.020980103804445226,Short,10.319999999999993,0.3099999999999934,10.173162891909577,0,
2011-07-27,10.01,10.03,9.95,10.01,10.11301143606234,10.199430551616183,-0.08641911555384318,-0.06677510620465485,-0.019644009349188335,Short,10.279999999999994,0.26999999999999424,10.156220993839263,0,
2011-07-28,10.01,10.03,9.97,9.98,10.092548138206597,10.18317643668165,-0.09062829847505327,-0.07154574465873453,-0.019082553816318737,Short,10.249999999999995,0.26999999999999424,10.137862287444124,0,
2011-07-29,9.98,10.01,9.88,9.89,10.061386886174812,10.16145966359412,-0.10007277741930842,-0.07725115121084931,-0.02282162620845911,Short,10.259999999999993,0.3699999999999921,0,0,
2011-08-01,9.93,10.01,9.81,9.89,10.035019672917148,10.141351540364928,-0.10633186744778023,-0.08306729445823549,-0.023264572989544735,Short,10.229999999999993,0.33999999999999275,0,0,
2011-08-02,9.89,9.96,9.87,9.9,10.01424741554528,10.123473648486046,-0.10922623294076672,-0.08829908215474173,-0.020927150786024987,Short,10.179999999999994,0.27999999999999403,0,0,
2011-08-03,9.9,9.94,9.86,9.89,9.995132428538314,10.106179304153747,-0.11104687561543258,-0.09284864084687991,-0.018198234768552674,Short,10.129999999999995,0.23999999999999488,0,0,
2011-08-04,9.89,10.25,9.88,10.12,10.014342824147803,10.107203059401616,-0.09286023525381282,-0.09285095972826649,-9.275525546331709e-06,Short,10.129999999999999,0.009999999999999787,10.06077294177471,0,
2011-08-05,10.12,10.16,10.05,10.07,10.022905466586604,10.10444727722372,-0.08154181063711619,-0.09058912991003643,0.00904731927292024,Long,9.830000000000005,0.23999999999999488,10.063676371905162,0,
2011-08-08,10.05,10.07,9.93,9.97,10.014766164034818,10.094488219651593,-0.07972205561677548,-0.08841571505138424,0.008693659434608758,Long,9.830000000000004,0.13999999999999702,10.054627191843206,0,
2011-08-09,9.97,9.98,9.83,9.85,9.989417523414074,10.076377981158883,-0.08696045774480865,-0.08812466359006912,0.0011642058452604742,Long,9.84,0.009999999999999787,10.032897752286479,0,
2011-08-10,9.85,9.88,9.8,9.83,9.96489175058114,10.0581277603323,-0.09323600975115909,-0.08914693282228711,-0.004089076928871976,Short,9.929999999999998,0.09999999999999787,10.01150975545672,0,
2011-08-11,9.83,9.92,9.77,9.86,9.948754558184042,10.043451629937316,-0.09469707175327358,-0.0902569606084844,-0.004440111144789177,Short,9.919999999999998,0.05999999999999872,9.996103094060679,0,
2011-08-12,9.86,9.88,9.83,9.86,9.935100010771112,10.02986262031233,-0.09476260954121685,-0.0911580903950309,-0.0036045191461859527,Short,9.899999999999999,0.03999999999999915,9.98248131554172,0,
2011-08-15,9.86,9.88,9.83,9.85,9.922007701421709,10.016539463252156,-0.09453176183044754,-0.09183282468211422,-0.0026989371483333163,Short,9.87,0.019999999999999574,9.969273582336932,0,
2011-08-16,9.85,9.88,9.84,9.86,9.912468055049137,10.004943947455702,-0.09247589240656495,-0.09196143822700437,-0.0005144541795605861,Short,9.87,0.009999999999999787,9.95870600125242,0,
2011-08-17,9.86,9.87,9.8,9.82,9.898242200426193,9.991244395792318,-0.0930021953661253,-0.09216958965482855,-0.0008326057112967578,Short,9.83,0.009999999999999787,9.944743298109255,0,
2011-08-18,9.82,9.83,9.8,9.83,9.887743400360623,9.979300366474368,-0.09155696611374431,-0.0920470649466117,0.0004900988328673944,Long,9.790000000000001,0.03999999999999915,9.933521883417495,0,
2011-08-19,9.83,9.88,9.75,9.82,9.87732133876668,9.967500339328117,-0.09017900056143624,-0.09167345206957661,0.0014944515081403709,Long,9.770000000000001,0.049999999999998934,9.922410839047398,0,
2011-08-22,9.8,9.87,9.8,9.83,9.870041132802577,9.957315129007517,-0.08727399620494047,-0.09079356089664939,0.003519564691708915,Long,9.740000000000002,0.08999999999999808,9.913678130905048,0,
2011-08-23,9.8,9.87,9.8,9.82,9.862342496986795,9.947143637969923,-0.08480114098312797,-0.08959507691394511,0.004793935930817145,Long,9.720000000000002,0.09999999999999787,9.904743067478359,0,
2011-08-24,9.8,9.85,9.8,9.84,9.858905189758056,9.939207072194373,-0.08030188243631642,-0.08773643801841938,0.0074345555821029585,Long,9.690000000000003,0.1499999999999968,9.899056130976215,0,
2011-08-25,9.82,9.93,9.82,9.9,9.865227468256817,9.93630284462442,-0.07107537636760242,-0.08440422568825598,0.013328849320653563,Long,9.630000000000006,0.26999999999999424,9.900765156440618,0,
2011-08-26,9.87,9.93,9.83,9.83,9.85980785775577,9.928428559837426,-0.06862070208165605,-0.081247520966936,0.012626818885279945,Long,9.630000000000004,0.19999999999999574,9.894118208796598,0,
2011-08-29,9.91,9.91,9.83,9.83,9.855222033485651,9.921137555405025,-0.06591552191937389,-0.07818112115742357,0.01226559923804968,Long,9.640000000000004,0.18999999999999595,9.888179794445339,0,
2011-08-30,9.83,9.87,9.83,9.83,9.851341720641706,9.914386625375025,-0.06304490473331903,-0.07515387787260266,0.012108973139283635,Long,9.640000000000004,0.18999999999999595,9.882864173008365,0,
2011-08-31,9.83,9.84,9.82,9.82,9.846519917466061,9.907395023495393,-0.060875106029332215,-0.07229812350394857,0.011423017474616354,Long,9.640000000000004,0.17999999999999616,9.876957470480727,0,
2011-09-01,9.82,9.91,9.82,9.87,9.850132237855899,9.904625021754994,-0.05449278389909473,-0.0687370555829778,0.014244271683883064,Long,9.620000000000005,0.24999999999999467,9.877378629805445,0,
2011-09-02,9.87,9.88,9.84,9.84,9.848573432031914,9.899837983106476,-0.05126455107456174,-0.06524255468129458,0.013978003606732847,Long,9.620000000000005,0.2199999999999953,9.874205707569196,0,
2011-09-05,9.86,9.89,9.84,9.84,9.847254442488541,9.895405539913403,-0.04815109742486179,-0.061824263230008024,0.013673165805146235,Long,9.630000000000004,0.20999999999999552,9.871329991200973,0,
2011-09-06,9.84,9.93,9.82,9.93,9.859984528259535,9.897968092512409,-0.0379835642528743,-0.05705612343458129,0.019072559181706986,Long,9.580000000000007,0.34999999999999254,9.878976310385973,0,
2011-09-07,9.92,9.94,9.87,9.9,9.866140754681144,9.898118604178157,-0.031977849497012656,-0.05204046864706756,0.020062619150054903,Long,9.580000000000007,0.3199999999999932,9.88212967942965,0,
2011-09-08,9.9,9.92,9.87,9.91,9.872888330884045,9.898998707572368,-0.02611037668832239,-0.04685445025531852,0.020744073566996132,Long,9.580000000000007,0.32999999999999297,9.885943519228206,0,
2011-09-09,9.88,9.95,9.88,9.91,9.878597818440344,9.899813618122563,-0.021215799682218872,-0.041726720140698594,0.02051092045847972,Long,9.600000000000007,0.3099999999999934,9.889205718281453,0,
2011-09-12,9.88,9.95,9.84,9.85,9.874198154064906,9.896123720483855,-0.021925566418948605,-0.03776648939634859,0.015840922977399988,Long,9.650000000000004,0.19999999999999574,9.885160937274382,0,
2011-09-13,9.84,9.9,9.84,9.84,9.868936899593383,9.89196640785542,-0.02302950826203798,-0.03481909316948647,0.01178958490744849,Long,9.690000000000003,0.1499999999999968,9.880451653724402,0,
2011-09-14,9.9,9.9,9.83,9.83,9.862946607348247,9.887376303569836,-0.024429696221588415,-0.03274121377990686,0.008311517558318444,Long,9.730000000000002,0.09999999999999787,9.875161455459041,0,
2011-09-15,9.83,9.89,9.81,9.83,9.857877898525441,9.883126207009107,-0.02524830848366655,-0.031242632720658796,0.0059943242369922475,Long,9.750000000000002,0.0799999999999983,9.870502052767275,0,
2011-09-16,9.83,9.86,9.83,9.83,9.853588991059988,9.87919093241584,-0.02560194135585192,-0.03011449444769742,0.004512553091845499,Long,9.770000000000001,0.05999999999999872,9.866389961737914,0,
2011-09-19,9.83,9.87,9.81,9.81,9.846882992435374,9.874065678162815,-0.02718268572744087,-0.02952813270364611,0.002345446976205239,Long,9.790000000000001,0.019999999999999574,9.860474335299095,0,
2011-09-20,9.81,9.83,9.78,9.79,9.838131762829931,9.867838590891495,-0.02970682806156333,-0.029563871775229556,-0.0001429562863337723,Short,9.819999999999999,0.02999999999999936,9.852985176860713,0,
2011-09-21,9.88,9.88,9.75,9.79,9.83072687624071,9.862072769343976,-0.031345893103265965,-0.029920276040836837,-0.0014256170624291284,Short,9.819999999999999,0.02999999999999936,9.846399822792343,0,
2011-09-22,9.75,9.86,9.75,9.76,9.819845818357525,9.854511823466645,-0.03466600510911988,-0.030869421854493446,-0.0037965832546264337,Short,9.839999999999998,0.0799999999999983,9.837178820912085,0,
2011-09-23,9.76,9.85,9.75,9.81,9.818331077071752,9.851214651358005,-0.032883574286252326,-0.03127225234084522,-0.0016113219454071057,Short,9.82,0.009999999999999787,9.834772864214878,0,
2011-09-26,9.75,9.83,9.75,9.78,9.812433988291483,9.845939491998152,-0.03350550370666916,-0.03171890261401001,-0.00178660109265915,Short,9.809999999999999,0.02999999999999936,9.829186740144817,0,
2011-09-27,9.77,9.85,9.77,9.81,9.812059528554332,9.843277307405696,-0.031217778851363676,-0.031618677861480746,0.0004008990101170701,Long,9.770000000000001,0.03999999999999915,9.827668417980014,0,
2011-09-28,9.77,9.85,9.77,9.8,9.810204216469051,9.8400715809312,-0.02986736446214877,-0.03126841518161435,0.0014010507194655783,Long,9.760000000000002,0.03999999999999915,9.825137898700126,0,
2011-09-29,9.86,9.87,9.8,9.85,9.816326644704581,9.84080701938074,-0.024480374676159045,-0.029910807080523287,0.005430432404364242,Long,9.720000000000002,0.12999999999999723,9.828566832042661,0,
2011-09-30,9.81,9.9,9.8,9.87,9.824584083980799,9.842969462389576,-0.01838537840877663,-0.027605721346173957,0.009220342937397326,Long,9.690000000000003,0.17999999999999616,9.833776773185187,0,
2011-10-03,9.82,9.9,9.79,9.83,9.825417301829907,9.842008761471831,-0.016591459641924544,-0.025402869005324076,0.008811409363399532,Long,9.690000000000003,0.13999999999999702,9.83371303165087,0,
2011-10-04,9.79,9.89,9.79,9.85,9.829199255394537,9.842600705066511,-0.01340144967197432,-0.023002585138654125,0.009601135466679806,Long,9.690000000000003,0.1599999999999966,9.835899980230524,0,
2011-10-05,9.83,9.89,9.83,9.85,9.832399369949224,9.84314880098751,-0.010749431038286517,-0.020551954318580604,0.009802523280294087,Long,9.690000000000003,0.1599999999999966,9.837774085468368,0,
2011-10-06,9.83,9.86,9.82,9.84,9.833568697649344,9.842915556469917,-0.009346858820572734,-0.01831093521897903,0.008964076398406295,Long,9.710000000000003,0.12999999999999723,9.83824212705963,0,
2011-10-07,9.79,9.87,9.79,9.83,9.833019667241754,9.841958848583257,-0.0089391813415034,-0.016436584443483903,0.007497403101980504,Long,9.730000000000002,0.09999999999999787,9.837489257912505,0,
2011-10-10,9.9,9.9,9.83,9.85,9.835632026127637,9.842554489428942,-0.006922463301304305,-0.014533760215047983,0.007611296913743678,Long,9.730000000000002,0.11999999999999744,9.83909325777829,0,
2011-10-11,9.83,9.87,9.83,9.86,9.839380945184924,9.843846749471242,-0.004465804286317265,-0.01252016902930184,0.008054364742984575,Long,9.730000000000002,0.12999999999999723,9.841613847328084,0,
2011-10-12,9.83,9.93,9.82,9.91,9.850245415156476,9.84874699025115,0.0014984249053249243,-0.009716450242376487,0.011214875147701411,Long,9.710000000000004,0.19999999999999574,9.849496202703813,0,
2011-10-13,9.89,9.92,9.85,9.87,9.853284582055478,9.850321287269583,0.0029632947858946324,-0.007180501236722263,0.010143796022616895,Long,9.720000000000002,0.1499999999999968,9.85180293466253,0,
2011-10-14,9.93,9.93,9.85,9.89,9.858933107893098,9.85326045117554,0.005672656717557345,-0.004609869645866341,0.010282526363423687,Long,9.730000000000004,0.1599999999999966,9.856096779534319,0,
2011-10-17,9.86,9.94,9.83,9.86,9.859097245140314,9.853759677014388,0.0053375681259257846,-0.002620382091507916,0.007957950217433701,Long,9.760000000000002,0.09999999999999787,9.85642846107735,0,
2011-10-18,9.83,9.89,9.83,9.87,9.860774592041803,9.85496266390221,0.005811928139593192,-0.0009339200452876944,0.006745848184880886,Long,9.780000000000001,0.08999999999999808,9.857868627972007,0,
2011-10-19,9.83,9.88,9.83,9.87,9.862193885573834,9.856076540650193,0.006117344923641355,0.00047633294849811544,0.005641011975143239,Long,9.790000000000001,0.0799999999999983,9.859135213112014,0,
2011-10-20,9.83,9.9,9.83,9.85,9.86031790317786,9.855626426527955,0.004691476649904658,0.001319361688779424,0.003372114961125234,Long,9.82,0.02999999999999936,9.857972164852907,0,
2011-10-21,9.84,9.88,9.77,9.78,9.847961302688958,9.850024469007364,-0.0020631663184058624,0.0006428560873423667,-0.002706022405748229,Short,9.879999999999997,0.09999999999999787,9.848992885848162,0,
2011-10-24,9.77,9.82,9.77,9.78,9.837505717659887,9.844837471303114,-0.0073317536432266905,-0.0009520658587714448,-0.006379687784455246,Short,9.919999999999996,0.13999999999999702,9.841171594481501,0,
2011-10-25,9.77,9.81,9.75,9.75,9.824043299558365,9.837812473428809,-0.013769173870443296,-0.0035154874611058153,-0.010253686409337482,Short,9.939999999999996,0.18999999999999595,9.830927886493587,0,
2011-10-26,9.75,9.8,9.75,9.77,9.815728945780155,9.832789327248896,-0.01706038146874178,-0.006224466262633009,-0.010835915206108772,Short,9.939999999999996,0.16999999999999638,9.824259136514526,0,
2011-10-27,9.83,9.83,9.74,9.77,9.808693723352437,9.8281382659712,-0.019444542618762384,-0.008868481533858883,-0.0105760610849035,Short,9.929999999999996,0.1599999999999966,9.81841599466182,0,
2011-10-28,9.74,9.78,9.74,9.74,9.798125458221294,9.821609505528889,-0.023484047307594125,-0.011791594688605932,-0.011692452618988193,Short,9.929999999999996,0.18999999999999595,9.809867481875091,0,
2011-10-31,9.74,10.21,9.74,10.05,9.83687538772571,9.838527319934157,-0.0016519322084462829,-0.009763662192574001,0.008111729984127718,Long,9.730000000000008,0.3199999999999932,9.837701353829933,0,
2011-11-01,10.0,10.15,10.0,10.08,9.874279174229448,9.856414185124219,0.017864989105229157,-0.00423793193301337,0.022102921038242525,Long,9.61000000000001,0.46999999999999,9.865346679676833,0,
2011-11-02,10.03,10.08,10.03,10.05,9.901313147424919,9.870753875115017,0.030559272309901075,0.002721508915569519,0.027837763394331555,Long,9.58000000000001,0.46999999999999,9.886033511269968,0,
2011-11-03,10.03,10.07,10.03,10.05,9.924188047821085,9.884031365847239,0.04015668197384592,0.010208543527224799,0.02994813844662112,Long,9.58000000000001,0.46999999999999,9.904109706834163,0,
2011-11-04,10.12,10.12,10.03,10.04,9.942005271233226,9.895584598006703,0.04642067322652288,0.017450969467084416,0.028969703759438463,Long,9.620000000000008,0.41999999999999105,9.918794934619964,0,
2011-11-07,10.04,10.08,10.03,10.04,9.957081383351191,9.906282035191392,0.05079934815979925,0.024120645205627383,0.02667870295417187,Long,9.660000000000007,0.3799999999999919,9.931681709271292,0,
2011-11-08,10.03,10.06,9.99,10.01,9.96522270898947,9.913964847399438,0.05125786159003276,0.02954808848250846,0.0217097731075243,Long,9.740000000000006,0.26999999999999424,9.939593778194453,0,
2011-11-09,9.99,10.02,9.97,10.01,9.97211152299109,9.921078562406887,0.05103296058420348,0.033845062902847466,0.017187897681356014,Long,9.800000000000004,0.20999999999999552,9.946595042698988,0,
2011-11-10,10.0,10.01,9.97,9.99,9.974863596377077,9.92618385408045,0.04867974229662586,0.03681199878160314,0.011867743515022719,Long,9.870000000000003,0.11999999999999744,9.950523725228763,0,
2011-11-11,9.97,9.97,9.9,9.93,9.967961504626759,9.926466531555972,0.041494973070786756,0.037748593639439866,0.00374637943134689,Long,9.92,0.009999999999999787,9.947214018091366,0,
2011-11-14,9.99,9.99,9.89,9.91,9.959044350068796,9.925246788477752,0.033797561591043745,0.03695838722976064,-0.003160825638716898,Short,10.039999999999997,0.12999999999999723,9.942145569273274,0,
2011-11-15,9.89,9.97,9.89,9.9,9.949960603904366,9.92337665599792,0.02658394790644536,0.03488349936509759,-0.00829955145865223,Short,10.079999999999997,0.17999999999999616,9.936668629951143,0,
2011-11-16,9.89,9.92,9.89,9.91,9.943812818688308,9.922385792590667,0.021427026097640578,0.032192204711606186,-0.010765178613965608,Short,10.099999999999996,0.18999999999999595,9.933099305639487,0,
2011-11-17,9.89,9.9,9.88,9.88,9.933995461967028,9.919246104250616,0.014749357716411282,0.028703635312567206,-0.013954277596155924,Short,10.129999999999995,0.24999999999999467,9.926620783108822,0,
2011-11-18,9.88,9.9,9.85,9.85,9.921073083202868,9.914116763195015,0.0069563200078537335,0.024354172251624513,-0.01739785224377078,Short,10.149999999999993,0.2999999999999936,9.91759492319894,0,
2011-11-21,9.94,9.94,9.85,9.89,9.916292608863966,9.91233033629168,0.003962272572286096,0.02027579231575683,-0.016313519743470735,Short,10.129999999999995,0.23999999999999488,9.914311472577822,0,
2011-11-22,9.86,9.93,9.86,9.86,9.907632207500278,9.908454015084889,-0.000821807584610923,0.01605627233568328,-0.016878079920294203,Short,10.119999999999994,0.25999999999999446,9.908043111292583,0,
2011-11-23,9.86,9.94,9.86,9.91,9.907996483269464,9.908568532486008,-0.0005720492165437463,0.012730608025237875,-0.013302657241781621,Short,10.079999999999997,0.16999999999999638,9.908282507877736,0,
2011-11-24,9.91,9.91,9.87,9.9,9.906766255074162,9.907933826375935,-0.0011675713017726963,0.009950972159835762,-0.011118543461608458,Short,10.049999999999997,0.1499999999999968,9.90735004072505,0,
2011-11-25,9.88,9.96,9.88,9.93,9.910340677370444,9.909568357755495,0.0007723196149491685,0.008115241650858442,-0.007342922035909274,Short,10.009999999999998,0.0799999999999983,9.90995451756297,0,
2011-11-28,9.86,10.03,9.86,9.98,9.921057496236529,9.914785516440272,0.006271979796256488,0.007746589279938052,-0.0014746094836815635,Short,9.99,0.009999999999999787,9.9179215063384,0,
2011-11-29,10.0,10.03,9.96,9.98,9.930125573738602,9.919616218926178,0.010509354812423766,0.008299142386435195,0.0022102124259885704,Long,9.910000000000002,0.06999999999999851,9.92487089633239,0,
2011-11-30,9.97,10.02,9.9,9.97,9.93626010085574,9.923348350857573,0.012911749998167465,0.009221663908781649,0.003690086089385817,Long,9.900000000000002,0.06999999999999851,9.929804225856657,0,
2011-12-01,9.95,9.99,9.95,9.95,9.938373931493318,9.925322547090344,0.013051384402974264,0.009987608007620172,0.003063776395354092,Long,9.91,0.03999999999999915,9.931848239291831,0,
2011-12-02,9.99,10.01,9.95,10.0,9.947854865109731,9.930854210268839,0.017000654840892082,0.011390217374274553,0.005610437466617529,Long,9.890000000000002,0.10999999999999766,9.939354537689285,0,
2011-12-05,10.01,10.03,10.0,10.0,9.955877193554388,9.935976120619296,0.01990107293509169,0.01309238848643798,0.00680868444865371,Long,9.880000000000003,0.11999999999999744,9.945926657086842,0,
2011-12-06,10.0,10.01,9.97,9.97,9.95804993300756,9.938496407980828,0.019553525026731577,0.0143846157944967,0.005168909232234878,Long,9.910000000000002,0.05999999999999872,9.948273170494193,0,
2011-12-07,9.97,10,9.97,9.99,9.962965327929473,9.94231148887114,0.02065383905833329,0.015638460447264017,0.0050153786110692725,Long,9.910000000000002,0.0799999999999983,9.952638408400306,0,
2011-12-08,9.97,10.01,9.93,9.97,9.964047585171093,9.9443624896955,0.019685095475592718,0.016447787452929758,0.0032373080226629596,Long,9.940000000000001,0.02999999999999936,9.954205037433297,0,
2011-12-09,9.98,9.99,9.95,9.96,9.963424879760156,9.94552082379213,0.017904055968026356,0.016739041155949076,0.0011650148120772794,Long,9.950000000000001,0.009999999999999787,9.954472851776142,0,
2011-12-12,9.95,10.01,9.95,9.99,9.967513359797055,9.948815577585306,0.018697782211749114,0.017130789367109083,0.0015669928446400312,Long,9.96,0.02999999999999936,9.95816446869118,0,
2011-12-13,9.98,10.02,9.96,9.99,9.9709728429052,9.951866275541951,0.019106567363248672,0.017525944966337,0.0015806223969116705,Long,9.96,0.02999999999999936,9.961419559223575,0,
2011-12-14,9.99,10.02,9.98,9.99,9.97390009784286,9.954690995872177,0.019209101970682596,0.01786257636720612,0.0013465256034764748,Long,9.97,0.019999999999999574,9.964295546857517,0,
2011-12-15,9.99,10,9.97,9.98,9.974838544328573,9.956565736918682,0.018272807409891456,0.01794462257574319,0.00032818483414826655,Long,9.97,0.009999999999999787,9.965702140623627,0,
2011-12-16,9.98,10.01,9.97,10.0,9.978709537508792,9.95978308973952,0.018926447769270993,0.01814098761444875,0.0007854601548222435,Long,9.98,0.019999999999999574,9.969246313624156,0,
2011-12-19,9.97,10.02,9.97,10.01,9.983523454815131,9.963502860869927,0.020020593945204723,0.018516908880599946,0.0015036850646047775,Long,9.98,0.02999999999999936,9.973513157842529,0,
2011-12-20,9.99,10.01,9.96,9.99,9.984519846382035,9.9654656119166,0.019054234465436082,0.018624373997567174,0.00042986046786890747,Long,9.98,0.009999999999999787,9.974992729149317,0,
