Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2011-09-01,9.82,9.91,9.82,9.87,9.850132237855899,9.904625021754994,-0.05449278389909473,-0.0687370555829778,0.014244271683883064,Long,0.0,0.0,9.877378629805445,0,
2011-09-02,9.87,9.88,9.84,9.84,9.848573432031914,9.899837983106476,-0.05126455107456174,-0.06524255468129458,0.013978003606732847,Long,0.0,0.0,9.874205707569196,0,
2011-09-05,9.86,9.89,9.84,9.84,9.847254442488541,9.895405539913403,-0.04815109742486179,-0.061824263230008024,0.013673165805146235,Long,0.0,0.0,9.871329991200973,0,
2011-09-06,9.84,9.93,9.82,9.93,9.859984528259535,9.897968092512409,-0.0379835642528743,-0.05705612343458129,0.019072559181706986,Long,0.0,0.0,9.878976310385973,0,
2011-09-07,9.92,9.94,9.87,9.9,9.866140754681144,9.898118604178157,-0.031977849497012656,-0.05204046864706756,0.020062619150054903,Long,0.0,0.0,9.88212967942965,0,
2011-09-08,9.9,9.92,9.87,9.91,9.872888330884045,9.898998707572368,-0.02611037668832239,-0.04685445025531852,0.020744073566996132,Long,0.0,0.0,9.885943519228206,0,
2011-09-09,9.88,9.95,9.88,9.91,9.878597818440344,9.899813618122563,-0.021215799682218872,-0.041726720140698594,0.02051092045847972,Long,0.0,0.0,9.889205718281453,0,
2011-09-12,9.88,9.95,9.84,9.85,9.874198154064906,9.896123720483855,-0.021925566418948605,-0.03776648939634859,0.015840922977399988,Long,0.0,0.0,9.885160937274382,0,
2011-09-13,9.84,9.9,9.84,9.84,9.868936899593383,9.89196640785542,-0.02302950826203798,-0.03481909316948647,0.01178958490744849,Long,0.0,0.0,9.880451653724402,0,
2011-09-14,9.9,9.9,9.83,9.83,9.862946607348247,9.887376303569836,-0.024429696221588415,-0.03274121377990686,0.008311517558318444,Long,0.0,0.0,9.875161455459041,0,
2011-09-15,9.83,9.89,9.81,9.83,9.857877898525441,9.883126207009107,-0.02524830848366655,-0.031242632720658796,0.0059943242369922475,Long,0.0,0.0,9.870502052767275,0,
2011-09-16,9.83,9.86,9.83,9.83,9.853588991059988,9.87919093241584,-0.02560194135585192,-0.03011449444769742,0.004512553091845499,Long,0.0,0.0,9.866389961737914,0,
2011-09-19,9.83,9.87,9.81,9.81,9.846882992435374,9.874065678162815,-0.02718268572744087,-0.02952813270364611,0.002345446976205239,Long,0.0,0.0,9.860474335299095,0,
2011-09-20,9.81,9.83,9.78,9.79,9.838131762829931,9.867838590891495,-0.02970682806156333,-0.029563871775229556,-0.0001429562863337723,Short,0.0,0.0,9.852985176860713,0,
2011-09-21,9.88,9.88,9.75,9.79,9.83072687624071,9.862072769343976,-0.031345893103265965,-0.029920276040836837,-0.0014256170624291284,Short,0.0,0.0,9.846399822792343,0,
2011-09-22,9.75,9.86,9.75,9.76,9.819845818357525,9.854511823466645,-0.03466600510911988,-0.030869421854493446,-0.0037965832546264337,Short,0.0,0.0,9.837178820912085,0,
2011-09-23,9.76,9.85,9.75,9.81,9.818331077071752,9.851214651358005,-0.032883574286252326,-0.03127225234084522,-0.0016113219454071057,Short,0.0,0.0,9.834772864214878,0,
2011-09-26,9.75,9.83,9.75,9.78,9.812433988291483,9.845939491998152,-0.03350550370666916,-0.03171890261401001,-0.00178660109265915,Short,0.0,0.0,9.829186740144817,0,
2011-09-27,9.77,9.85,9.77,9.81,9.812059528554332,9.843277307405696,-0.031217778851363676,-0.031618677861480746,0.0004008990101170701,Long,0.0,0.0,9.827668417980014,0,
2011-09-28,9.77,9.85,9.77,9.8,9.810204216469051,9.8400715809312,-0.02986736446214877,-0.03126841518161435,0.0014010507194655783,Long,0.0,0.0,9.825137898700126,0,
2011-09-29,9.86,9.87,9.8,9.85,9.816326644704581,9.84080701938074,-0.024480374676159045,-0.029910807080523287,0.005430432404364242,Long,0.0,0.0,9.828566832042661,0,
2011-09-30,9.81,9.9,9.8,9.87,9.824584083980799,9.842969462389576,-0.01838537840877663,-0.027605721346173957,0.009220342937397326,Long,0.0,0.0,9.833776773185187,0,
2011-10-03,9.82,9.9,9.79,9.83,9.825417301829907,9.842008761471831,-0.016591459641924544,-0.025402869005324076,0.008811409363399532,Long,0.0,0.0,9.83371303165087,0,
2011-10-04,9.79,9.89,9.79,9.85,9.829199255394537,9.842600705066511,-0.01340144967197432,-0.023002585138654125,0.009601135466679806,Long,0.0,0.0,9.835899980230524,0,
2011-10-05,9.83,9.89,9.83,9.85,9.832399369949224,9.84314880098751,-0.010749431038286517,-0.020551954318580604,0.009802523280294087,Long,0.0,0.0,9.837774085468368,0,
2011-10-06,9.83,9.86,9.82,9.84,9.833568697649344,9.842915556469917,-0.009346858820572734,-0.01831093521897903,0.008964076398406295,Long,0.0,0.0,9.83824212705963,0,
2011-10-07,9.79,9.87,9.79,9.83,9.833019667241754,9.841958848583257,-0.0089391813415034,-0.016436584443483903,0.007497403101980504,Long,0.0,0.0,9.837489257912505,0,
2011-10-10,9.9,9.9,9.83,9.85,9.835632026127637,9.842554489428942,-0.006922463301304305,-0.014533760215047983,0.007611296913743678,Long,0.0,0.0,9.83909325777829,0,
2011-10-11,9.83,9.87,9.83,9.86,9.839380945184924,9.843846749471242,-0.004465804286317265,-0.01252016902930184,0.008054364742984575,Long,0.0,0.0,9.841613847328084,0,
2011-10-12,9.83,9.93,9.82,9.91,9.850245415156476,9.84874699025115,0.0014984249053249243,-0.009716450242376487,0.011214875147701411,Long,0.0,0.0,9.849496202703813,0,
2011-10-13,9.89,9.92,9.85,9.87,9.853284582055478,9.850321287269583,0.0029632947858946324,-0.007180501236722263,0.010143796022616895,Long,0.0,0.0,9.85180293466253,0,
2011-10-14,9.93,9.93,9.85,9.89,9.858933107893098,9.85326045117554,0.005672656717557345,-0.004609869645866341,0.010282526363423687,Long,0.0,0.0,9.856096779534319,0,
2011-10-17,9.86,9.94,9.83,9.86,9.859097245140314,9.853759677014388,0.0053375681259257846,-0.002620382091507916,0.007957950217433701,Long,0.0,0.0,9.85642846107735,0,
2011-10-18,9.83,9.89,9.83,9.87,9.860774592041803,9.85496266390221,0.005811928139593192,-0.0009339200452876944,0.006745848184880886,Long,0.0,0.0,9.857868627972007,0,
2011-10-19,9.83,9.88,9.83,9.87,9.862193885573834,9.856076540650193,0.006117344923641355,0.00047633294849811544,0.005641011975143239,Long,0.0,0.0,9.859135213112014,0,
2011-10-20,9.83,9.9,9.83,9.85,9.86031790317786,9.855626426527955,0.004691476649904658,0.001319361688779424,0.003372114961125234,Long,0.0,0.0,9.857972164852907,0,
2011-10-21,9.84,9.88,9.77,9.78,9.847961302688958,9.850024469007364,-0.0020631663184058624,0.0006428560873423667,-0.002706022405748229,Short,0.0,0.0,9.848992885848162,0,
2011-10-24,9.77,9.82,9.77,9.78,9.837505717659887,9.844837471303114,-0.0073317536432266905,-0.0009520658587714448,-0.006379687784455246,Short,0.0,0.0,9.841171594481501,0,
2011-10-25,9.77,9.81,9.75,9.75,9.824043299558365,9.837812473428809,-0.013769173870443296,-0.0035154874611058153,-0.010253686409337482,Short,0.0,0.0,9.830927886493587,0,
2011-10-26,9.75,9.8,9.75,9.77,9.815728945780155,9.832789327248896,-0.01706038146874178,-0.006224466262633009,-0.010835915206108772,Short,0.0,0.0,9.824259136514526,0,
2011-10-27,9.83,9.83,9.74,9.77,9.808693723352437,9.8281382659712,-0.019444542618762384,-0.008868481533858883,-0.0105760610849035,Short,0.0,0.0,9.81841599466182,0,
2011-10-28,9.74,9.78,9.74,9.74,9.798125458221294,9.821609505528889,-0.023484047307594125,-0.011791594688605932,-0.011692452618988193,Short,0.0,0.0,9.809867481875091,0,
2011-10-31,9.74,10.21,9.74,10.05,9.83687538772571,9.838527319934157,-0.0016519322084462829,-0.009763662192574001,0.008111729984127718,Long,0.0,0.0,9.837701353829933,0,
2011-11-01,10.0,10.15,10.0,10.08,9.874279174229448,9.856414185124219,0.017864989105229157,-0.00423793193301337,0.022102921038242525,Long,0.0,0.0,9.865346679676833,0,
2011-11-02,10.03,10.08,10.03,10.05,9.901313147424919,9.870753875115017,0.030559272309901075,0.002721508915569519,0.027837763394331555,Long,0.0,0.0,9.886033511269968,0,
2011-11-03,10.03,10.07,10.03,10.05,9.924188047821085,9.884031365847239,0.04015668197384592,0.010208543527224799,0.02994813844662112,Long,0.0,0.0,9.904109706834163,0,
2011-11-04,10.12,10.12,10.03,10.04,9.942005271233226,9.895584598006703,0.04642067322652288,0.017450969467084416,0.028969703759438463,Long,0.0,0.0,9.918794934619964,0,
2011-11-07,10.04,10.08,10.03,10.04,9.957081383351191,9.906282035191392,0.05079934815979925,0.024120645205627383,0.02667870295417187,Long,0.0,0.0,9.931681709271292,0,
2011-11-08,10.03,10.06,9.99,10.01,9.96522270898947,9.913964847399438,0.05125786159003276,0.02954808848250846,0.0217097731075243,Long,0.0,0.0,9.939593778194453,0,
2011-11-09,9.99,10.02,9.97,10.01,9.97211152299109,9.921078562406887,0.05103296058420348,0.033845062902847466,0.017187897681356014,Long,0.0,0.0,9.946595042698988,0,
2011-11-10,10.0,10.01,9.97,9.99,9.974863596377077,9.92618385408045,0.04867974229662586,0.03681199878160314,0.011867743515022719,Long,0.0,0.0,9.950523725228763,0,
2011-11-11,9.97,9.97,9.9,9.93,9.967961504626759,9.926466531555972,0.041494973070786756,0.037748593639439866,0.00374637943134689,Long,0.0,0.0,9.947214018091366,0,
2011-11-14,9.99,9.99,9.89,9.91,9.959044350068796,9.925246788477752,0.033797561591043745,0.03695838722976064,-0.003160825638716898,Short,0.0,0.0,9.942145569273274,0,
2011-11-15,9.89,9.97,9.89,9.9,9.949960603904366,9.92337665599792,0.02658394790644536,0.03488349936509759,-0.00829955145865223,Short,0.0,0.0,9.936668629951143,0,
2011-11-16,9.89,9.92,9.89,9.91,9.943812818688308,9.922385792590667,0.021427026097640578,0.032192204711606186,-0.010765178613965608,Short,0.0,0.0,9.933099305639487,0,
2011-11-17,9.89,9.9,9.88,9.88,9.933995461967028,9.919246104250616,0.014749357716411282,0.028703635312567206,-0.013954277596155924,Short,0.0,0.0,9.926620783108822,0,
2011-11-18,9.88,9.9,9.85,9.85,9.921073083202868,9.914116763195015,0.0069563200078537335,0.024354172251624513,-0.01739785224377078,Short,0.0,0.0,9.91759492319894,0,
2011-11-21,9.94,9.94,9.85,9.89,9.916292608863966,9.91233033629168,0.003962272572286096,0.02027579231575683,-0.016313519743470735,Short,0.0,0.0,9.914311472577822,0,
2011-11-22,9.86,9.93,9.86,9.86,9.907632207500278,9.908454015084889,-0.000821807584610923,0.01605627233568328,-0.016878079920294203,Short,0.0,0.0,9.908043111292583,0,
2011-11-23,9.86,9.94,9.86,9.91,9.907996483269464,9.908568532486008,-0.0005720492165437463,0.012730608025237875,-0.013302657241781621,Short,0.0,0.0,9.908282507877736,0,
2011-11-24,9.91,9.91,9.87,9.9,9.906766255074162,9.907933826375935,-0.0011675713017726963,0.009950972159835762,-0.011118543461608458,Short,0.0,0.0,9.90735004072505,0,
2011-11-25,9.88,9.96,9.88,9.93,9.910340677370444,9.909568357755495,0.0007723196149491685,0.008115241650858442,-0.007342922035909274,Short,0.0,0.0,9.90995451756297,0,
2011-11-28,9.86,10.03,9.86,9.98,9.921057496236529,9.914785516440272,0.006271979796256488,0.007746589279938052,-0.0014746094836815635,Short,0.0,0.0,9.9179215063384,0,
2011-11-29,10.0,10.03,9.96,9.98,9.930125573738602,9.919616218926178,0.010509354812423766,0.008299142386435195,0.0022102124259885704,Long,0.0,0.0,9.92487089633239,0,
2011-11-30,9.97,10.02,9.9,9.97,9.93626010085574,9.923348350857573,0.012911749998167465,0.009221663908781649,0.003690086089385817,Long,0.0,0.0,9.929804225856657,0,
2011-12-01,9.95,9.99,9.95,9.95,9.938373931493318,9.925322547090344,0.013051384402974264,0.009987608007620172,0.003063776395354092,Long,0.0,0.0,9.931848239291831,0,
2011-12-02,9.99,10.01,9.95,10.0,9.947854865109731,9.930854210268839,0.017000654840892082,0.011390217374274553,0.005610437466617529,Long,0.0,0.0,9.939354537689285,0,
2011-12-05,10.01,10.03,10.0,10.0,9.955877193554388,9.935976120619296,0.01990107293509169,0.01309238848643798,0.00680868444865371,Long,0.0,0.0,9.945926657086842,0,
2011-12-06,10.0,10.01,9.97,9.97,9.95804993300756,9.938496407980828,0.019553525026731577,0.0143846157944967,0.005168909232234878,Long,0.0,0.0,9.948273170494193,0,
2011-12-07,9.97,10,9.97,9.99,9.962965327929473,9.94231148887114,0.02065383905833329,0.015638460447264017,0.0050153786110692725,Long,0.0,0.0,9.952638408400306,0,
2011-12-08,9.97,10.01,9.93,9.97,9.964047585171093,9.9443624896955,0.019685095475592718,0.016447787452929758,0.0032373080226629596,Long,0.0,0.0,9.954205037433297,0,
2011-12-09,9.98,9.99,9.95,9.96,9.963424879760156,9.94552082379213,0.017904055968026356,0.016739041155949076,0.0011650148120772794,Long,0.0,0.0,9.954472851776142,0,
2011-12-12,9.95,10.01,9.95,9.99,9.967513359797055,9.948815577585306,0.018697782211749114,0.017130789367109083,0.0015669928446400312,Long,0.0,0.0,9.95816446869118,0,
2011-12-13,9.98,10.02,9.96,9.99,9.9709728429052,9.951866275541951,0.019106567363248672,0.017525944966337,0.0015806223969116705,Long,0.0,0.0,9.961419559223575,0,
2011-12-14,9.99,10.02,9.98,9.99,9.97390009784286,9.954690995872177,0.019209101970682596,0.01786257636720612,0.0013465256034764748,Long,0.0,0.0,9.964295546857517,0,
2011-12-15,9.99,10,9.97,9.98,9.974838544328573,9.956565736918682,0.018272807409891456,0.01794462257574319,0.00032818483414826655,Long,0.0,0.0,9.965702140623627,0,
2011-12-16,9.98,10.01,9.97,10.0,9.978709537508792,9.95978308973952,0.018926447769270993,0.01814098761444875,0.0007854601548222435,Long,0.0,0.0,9.969246313624156,0,
2011-12-19,9.97,10.02,9.97,10.01,9.983523454815131,9.963502860869927,0.020020593945204723,0.018516908880599946,0.0015036850646047775,Long,0.0,0.0,9.973513157842529,0,
2011-12-20,9.99,10.01,9.96,9.99,9.984519846382035,9.9654656119166,0.019054234465436082,0.018624373997567174,0.00042986046786890747,Long,0.0,0.0,9.974992729149317,0,
2011-12-21,9.99,10.02,9.97,10.01,9.98843987001557,9.968764455478333,0.019675414537237756,0.01883458210550129,0.0008408324317364657,Long,0.0,0.0,9.978602162746952,0,
2011-12-22,9.99,10.03,9.99,10.02,9.993295274628558,9.972559680998456,0.02073559363010169,0.01921478441042137,0.0015208092196803205,Long,0.0,0.0,9.982927477813508,0,
2011-12-23,10.01,10.05,10.0,10.0,9.994326770839548,9.974592297220793,0.019734473618754578,0.01931872225208801,0.00041575136666656756,Long,0.0,0.0,9.98445953403017,0,
2011-12-26,9.97,10,9.97,9.99,9.99366111378731,9.975733608537771,0.017927505249538456,0.0190404788515781,-0.0011129736020396436,Short,0.0,0.0,9.98469736116254,0,
2011-12-27,9.99,10,9.98,9.99,9.99309786551234,9.976790378275714,0.016307487236625562,0.01849388052858759,-0.0021863932919620292,Short,0.0,0.0,9.984944121894028,0,
2011-12-28,9.97,10.02,9.96,10.0,9.994159732356595,9.97850960951455,0.015650122842044922,0.017925128991279057,-0.002275006149234135,Short,0.0,0.0,9.986334670935573,0,
2011-12-29,9.99,10.01,9.97,9.98,9.99198131199404,9.978620008809768,0.013361303184272089,0.017012363829877662,-0.0036510606456055736,Short,0.0,0.0,9.985300660401904,0,
2011-12-30,9.96,10.01,9.9,9.9,9.977830340918034,9.972796304453489,0.005034036464545366,0.014616698356811203,-0.009582661892265837,Short,0.0,0.0,9.97531332268576,0,
2012-01-03,9.9,9.91,9.88,9.88,9.962779519238335,9.9659225041236,-0.003142984885265321,0.011064761708395899,-0.01420774659366122,Short,0.0,0.0,9.964351011680968,0,
2012-01-04,9.88,9.9,9.88,9.88,9.950044208586283,9.95955787418852,-0.009513665602236543,0.0069490762462694105,-0.016462741848505952,Short,0.0,0.0,9.954801041387402,0,
2012-01-05,9.88,9.94,9.88,9.91,9.94388356111147,9.955886920544925,-0.01200335943345543,0.0031585891103244426,-0.015161948543779872,Short,0.0,0.0,9.949885240828198,0,
2012-01-06,9.89,9.94,9.89,9.91,9.938670705555857,9.952487889393451,-0.01381718383759356,-0.0002365654792591581,-0.013580618358334403,Short,0.0,0.0,9.945579297474655,0,
2012-01-09,9.91,9.91,9.88,9.88,9.929644443162648,9.947118416105047,-0.017473972942399385,-0.0036840469718872034,-0.013789925970512183,Short,0.0,0.0,9.938381429633846,0,
2012-01-10,9.88,9.92,9.88,9.88,9.92200683652224,9.942146681578746,-0.0201398450565069,-0.006975206588811142,-0.013164638467695758,Short,0.0,0.0,9.932076759050492,0,
2012-01-11,9.88,9.91,9.87,9.89,9.917082707826511,9.938283964424764,-0.021201256598253337,-0.009820416590699581,-0.011380840007553756,Short,0.0,0.0,9.927683336125638,0,
2012-01-12,9.87,9.92,9.87,9.89,9.912916137391663,9.934707374467374,-0.021791237075710512,-0.012214580687701768,-0.009576656388008744,Short,0.0,0.0,9.923811755929519,0,
2012-01-13,9.89,9.89,9.89,9.89,9.909390577792946,9.93139571709942,-0.022005139306473964,-0.014172692411456207,-0.007832446895017758,Short,0.0,0.0,9.920393147446184,0,
2012-01-16,9.89,9.9,9.87,9.87,9.903330488901723,9.926847886203166,-0.02351739730144331,-0.01604163338945363,-0.0074757639119896815,Short,0.0,0.0,9.915089187552445,0,
2012-01-17,9.87,9.89,9.87,9.87,9.89820272137838,9.922636931669599,-0.024434210291218506,-0.017720148769806605,-0.0067140615214119,Short,0.0,0.0,9.91041982652399,0,
2012-01-18,9.87,9.91,9.87,9.89,9.896940764243245,9.920219381175555,-0.02327861693230915,-0.018831842402307113,-0.004446774530002036,Short,0.0,0.0,9.9085800727094,0,
2012-01-19,9.87,9.93,9.87,9.92,9.900488338975054,9.920203130718106,-0.019714791743052018,-0.019008432270456094,-0.0007063594725959244,Short,0.0,0.0,9.91034573484658,0,
2012-01-20,9.9,9.93,9.89,9.9,9.900413209901968,9.918706602516764,-0.018293392614795678,-0.018865424339324012,0.0005720317245283338,Long,0.0,0.0,9.909559906209367,0,
2012-01-23,9.88,9.92,9.87,9.9,9.900349639147821,9.917320928256263,-0.016971289108441923,-0.018486597293147593,0.0015153081847056708,Long,0.0,0.0,9.908835283702043,0,
2012-01-24,9.9,10,9.9,9.99,9.914142002355847,9.922704563200243,-0.008562560844396216,-0.01650179000339732,0.007939229159001103,Long,0.0,0.0,9.918423282778045,0,
2012-01-25,9.99,10.05,9.98,10.01,9.928889386608793,9.929170891852076,-0.00028150524328296456,-0.013257733051374449,0.012976227808091484,Long,0.0,0.0,9.929030139230434,0,
2012-01-26,10.0,10.01,9.97,9.98,9.936752557899748,9.932936010974144,0.0038165469256039586,-0.009842877055978767,0.013659423981582725,Long,0.0,0.0,9.934844284436945,0,
2012-01-27,9.98,9.99,9.88,9.89,9.929559856684403,9.9297555657168,-0.00019570903239696236,-0.007913443451262405,0.007717734418865443,Long,0.0,0.0,9.929657711200601,0,
2012-01-30,9.89,9.9,9.84,9.84,9.915781417194495,9.923107005293332,-0.007325588098836988,-0.007795872380777322,0.00047028428194033356,Long,0.0,0.0,9.919444211243913,0,
2012-01-31,9.84,9.85,9.82,9.84,9.904122737626112,9.91695093082716,-0.012828193201047,-0.008802336544831257,-0.004025856656215743,Short,0.0,0.0,9.910536834226637,0,
2012-02-01,9.84,9.84,9.81,9.82,9.891180777991325,9.909769380395518,-0.018588602404193466,-0.0107595897167037,-0.007829012687489766,Short,0.0,0.0,9.900475079193422,0,
2012-02-02,9.81,9.82,9.81,9.82,9.880229889069584,9.903119796662518,-0.02288990759293341,-0.013185653291949642,-0.00970425430098377,Short,0.0,0.0,9.89167484286605,0,
2012-02-03,9.82,9.89,9.81,9.86,9.877117598443494,9.89992573765048,-0.022808139206986766,-0.015110150474957068,-0.007697988732029698,Short,0.0,0.0,9.888521668046987,0,
2012-02-06,9.86,9.91,9.86,9.86,9.87448412175988,9.896968275602296,-0.022484153842416532,-0.016584951148448962,-0.00589920269396757,Short,0.0,0.0,9.885726198681088,0,
2012-02-07,9.86,9.91,9.86,9.89,9.876871179950665,9.896452107039165,-0.019580927088499678,-0.017184146336459104,-0.0023967807520405733,Short,0.0,0.0,9.886661643494914,0,
2012-02-08,9.89,9.93,9.89,9.93,9.885044844573638,9.898937136147376,-0.013892291573737836,-0.01652577538391485,0.0026334838101770147,Long,0.0,0.0,9.891990990360508,0,
2012-02-09,9.93,9.99,9.92,9.99,9.901191791562308,9.905682533469793,-0.004490741907485329,-0.014118768688628946,0.009628026781143616,Long,0.0,0.0,9.90343716251605,0,
2012-02-10,9.99,10,9.98,10.0,9.916393054398876,9.912669012472032,0.0037240419268442793,-0.010550206565534301,0.01427424849237858,Long,0.0,0.0,9.914531033435454,0,
2012-02-13,10.0,10,9.99,9.99,9.927717199875973,9.9183972337704,0.00931996610557384,-0.006576172031312673,0.015896138136886513,Long,0.0,0.0,9.923057216823185,0,
2012-02-14,9.99,10.09,9.97,10.09,9.95268378451044,9.931108549787407,0.021575234723032466,-0.0009458906804436451,0.02252112540347611,Long,0.0,0.0,9.941896167148922,0,
2012-02-15,10.09,10.12,10.09,10.1,9.97534781766268,9.943619027580931,0.03172879008174867,0.005589045471994817,0.02613974460975385,Long,0.0,0.0,9.959483422621805,0,
2012-02-16,10.1,10.15,10.09,10.15,10.002217384176115,9.95890650701938,0.04331087715673476,0.013133411808942808,0.030177465347791955,Long,0.0,0.0,9.980561945597747,0,
2012-02-17,10.15,10.23,10.15,10.23,10.037260863533636,9.978987506499426,0.058273357034209994,0.022161400853996243,0.03611195618021375,Long,0.0,0.0,10.00812418501653,0,
2012-02-20,10.23,10.28,10.23,10.26,10.071528422990001,9.999803246758729,0.07172517623127206,0.03207415592945141,0.03965102030182065,Long,0.0,0.0,10.035665834874365,0,
2012-02-21,10.26,10.28,10.25,10.27,10.102062511760769,10.019817821072898,0.08224469068787066,0.04210826288113526,0.040136427806735396,Long,0.0,0.0,10.060940166416835,0,
2012-02-22,10.27,10.33,10.27,10.33,10.137129817643729,10.042794278771202,0.09433553887252621,0.05255371807941345,0.04178182079311277,Long,0.0,0.0,10.089962048207465,0,
2012-02-23,10.32,10.34,10.31,10.31,10.163725230313926,10.06258729515852,0.10113793515540515,0.062270561494611784,0.03886737366079336,Long,0.0,0.0,0,0,
2012-02-24,10.31,10.43,10.31,10.43,10.204690579496399,10.089803051072703,0.11488752842369543,0.07279395488042852,0.04209357354326691,Long,0.0,0.0,0,0,
2012-02-27,10.43,10.5,10.35,10.38,10.231661259573876,10.111299121363615,0.1203621382102611,0.08230759154639503,0.03805454666386607,Long,0.0,0.0,0,0,
2012-02-28,10.38,10.4,10.32,10.35,10.249867219639432,10.128980667929273,0.12088655171015894,0.09002338357914781,0.03086316813101113,Long,0.0,0.0,0,0,
2012-02-29,10.35,10.45,10.33,10.44,10.279118416617981,10.15201913697155,0.12709927964643164,0.09743856279260457,0.029660716853827068,Long,0.0,0.0,0,0,
2012-03-01,10.44,10.46,10.41,10.45,10.305407890984444,10.174091793492176,0.13131609749226847,0.10421406973253736,0.027102027759731112,Long,0.0,0.0,0,0,
2012-03-02,10.45,10.52,10.44,10.52,10.338422061602223,10.199714623603867,0.13870743799835594,0.11111274338570107,0.027594694612654874,Long,0.0,0.0,0,0,
2012-03-05,10.52,10.53,10.44,10.49,10.361741744432651,10.221217244077657,0.14052450035499398,0.11699509477955965,0.02352940557543433,Long,0.0,0.0,0,0,
2012-03-06,10.5,10.5,10.4,10.41,10.369166091443011,10.235201151923755,0.13396493951925592,0.12038906372749891,0.013575875791757008,Long,0.0,0.0,0,0,
2012-03-07,10.41,10.45,10.39,10.43,10.378525154297932,10.249630696225699,0.12889445807223332,0.1220901425964458,0.006804315475787526,Long,0.0,0.0,0,0,
2012-03-08,10.44,10.5,10.44,10.5,10.39721359209825,10.268176570579351,0.12903702151889895,0.12347951838093643,0.005557503137962522,Long,0.0,0.0,0,0,
2012-03-09,10.5,10.63,10.49,10.62,10.431488424083135,10.294237565351251,0.1372508587318837,0.12623378645112587,0.011017072280757823,Long,0.0,0.0,0,0,
2012-03-12,10.63,10.63,10.58,10.59,10.455874820378037,10.31614589384375,0.13972892653428737,0.12893281446775817,0.010796112066529195,Long,0.0,0.0,0,0,
2012-03-13,10.6,10.68,10.57,10.68,10.490355617242955,10.343098049855325,0.14725756738762996,0.13259776505173254,0.01465980233589742,Long,0.0,0.0,0,0,
2012-03-14,10.68,10.76,10.67,10.76,10.531839368436348,10.373979675791967,0.15785969264438116,0.13765015057026225,0.020209542074118902,Long,0.0,0.0,0,0,
2012-03-15,10.76,10.82,10.73,10.75,10.565402542523062,10.40183303314071,0.16356950938235215,0.14283402233268022,0.02073548704967193,Long,0.0,0.0,0,0,
2012-03-16,10.75,10.82,10.73,10.73,10.590725228288743,10.42614169735251,0.164583530936234,0.14718392405339098,0.017399606882843033,Long,0.0,0.0,0,0,
2012-03-19,10.78,10.78,10.71,10.72,10.61061365470586,10.447908979030101,0.16270467567575864,0.1502880743778645,0.012416601297894125,Long,0.0,0.0,0,0,
2012-03-20,10.72,10.78,10.72,10.77,10.635134630904957,10.47176757317602,0.16336705772893723,0.15290387104807907,0.01046318668085816,Long,0.0,0.0,0,0,
2012-03-21,10.77,10.81,10.74,10.74,10.651267764611886,10.49163664182965,0.15963112278223512,0.15424932139491027,0.005381801387324858,Long,0.0,0.0,0,0,
2012-03-22,10.74,10.74,10.62,10.62,10.64645733928698,10.501145038731158,0.14531230055582256,0.15246191722709274,-0.007149616671270176,Short,0.0,0.0,0,0,
2012-03-23,10.62,10.67,10.57,10.6,10.639310056319752,10.508467628454776,0.13084242786497668,0.14813801935466953,-0.01729559148969284,Short,0.0,0.0,0,0,
2012-03-26,10.61,10.67,10.61,10.65,10.64095466303979,10.518951507828497,0.1220031552112939,0.1429110465259944,-0.0209078913147005,Short,0.0,0.0,0,0,
2012-03-27,10.66,10.7,10.63,10.69,10.648500099495209,10.531621766507866,0.1168783329873424,0.137704503818264,-0.020826170830921586,Short,0.0,0.0,0,0,
2012-03-28,10.68,10.7,10.63,10.65,10.648730853419023,10.540390524544321,0.1083403288747018,0.13183166882955155,-0.023491339954849755,Short,0.0,0.0,0,0,
2012-03-29,10.65,10.67,10.56,10.59,10.639695337508405,10.544065300504,0.09563003700440476,0.12459134246452219,-0.028961305460117437,Short,0.0,0.0,10.591880319006203,0,
2012-03-30,10.59,10.64,10.54,10.64,10.639742208660957,10.551171574540742,0.08857063412021482,0.11738720079566071,-0.028816566675445895,Short,0.0,0.0,10.59545689160085,0,
2012-04-02,10.64,10.7,10.56,10.56,10.627474176559272,10.55182553198217,0.07564864457710208,0.109039489551949,-0.03339084497484693,Short,0.0,0.0,10.589649854270721,0,
2012-04-03,10.56,10.65,10.51,10.65,10.630939687857845,10.559097714798305,0.07184197305953965,0.10159998625346714,-0.029758013193927485,Short,0.0,0.0,10.595018701328076,0,
2012-04-04,10.65,10.66,10.56,10.61,10.627718197418176,10.562868254442876,0.06484994297530022,0.09424997759783375,-0.02940003462253353,Short,0.0,0.0,10.595293225930526,0,
2012-04-05,10.61,10.63,10.55,10.6,10.623453859353841,10.565618754113773,0.057835105240068074,0.08696700312628061,-0.029131897886212538,Short,0.0,0.0,10.594536306733808,0,
2012-04-06,10.6,10.62,10.49,10.49,10.602922496376326,10.56001736492016,0.042905131456166146,0.07815462879225772,-0.035249497336091576,Short,0.0,0.0,10.581469930648243,0,
2012-04-09,10.49,10.49,10.46,10.48,10.58401134308766,10.554090152703852,0.02992119038380814,0.06850794111056781,-0.03858675072675967,Short,0.0,0.0,10.569050747895755,0,
