Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2011-07-29,11.53,11.56,11.44,11.5,11.566263277966335,11.64202429237679,-0.07576101441045502,-0.07911303535420999,0.003352020943754974,Long,0.0,0.0,11.604143785171562,0,
2011-08-01,11.54,11.64,11.36,11.45,11.54837661981767,11.62780027071925,-0.07942365090157999,-0.07917515846368399,-0.0002484924378960002,Short,0.0,0.0,11.588088445268461,0,
2011-08-02,11.45,11.52,11.32,11.37,11.520934062922644,11.608703954369677,-0.08776989144703329,-0.08089410506035385,-0.006875786386679433,Short,0.0,0.0,11.564819008646161,0,
2011-08-03,11.37,11.41,11.26,11.4,11.502328822473006,11.593244402194147,-0.09091557972114117,-0.08289839999251132,-0.00801717972862985,Short,0.0,0.0,11.547786612333576,0,
2011-08-04,11.4,11.72,11.34,11.37,11.481970542092542,11.576707779809396,-0.0947372377168545,-0.08526616753737995,-0.009471070179474544,Short,0.0,0.0,11.529339160950968,0,
2011-08-05,11.37,11.48,11.27,11.37,11.464744304847535,11.561396092416109,-0.09665178756857351,-0.08754329154361866,-0.009108496024954851,Short,0.0,0.0,11.513070198631823,0,
2011-08-08,11.29,11.33,10.76,10.79,11.360937488717145,11.504255641126027,-0.14331815240888268,-0.09869826371667147,-0.044619888692211215,Short,0.0,0.0,0,0,
2011-08-09,10.79,10.82,10.24,10.74,11.265408644299121,11.44764411215373,-0.18223546785460876,-0.11540570454425891,-0.06682976331034984,Short,0.0,0.0,0,0,
2011-08-10,10.74,10.83,10.5,10.58,11.159961160560794,11.383374177920121,-0.22341301735932717,-0.13700716710727256,-0.0864058502520546,Short,0.0,0.0,0,0,
2011-08-11,10.58,10.72,10.44,10.64,11.079967135859134,11.328309424000112,-0.2483422881409787,-0.1592741913140138,-0.0890680968269649,Short,0.0,0.0,0,0,
2011-08-12,10.64,10.69,10.52,10.66,11.015356807265421,11.278805022222327,-0.26344821495690596,-0.18010899604259223,-0.08333921891431373,Short,0.0,0.0,0,0,
2011-08-15,10.69,10.84,10.63,10.84,10.988378836916894,11.246300946502155,-0.25792210958526063,-0.1956716187511259,-0.062250490834134725,Short,0.0,0.0,0,0,
2011-08-16,10.84,10.87,10.66,10.72,10.947089785083525,11.207315691205698,-0.260225906122173,-0.20858247622533535,-0.05164342989683765,Short,0.0,0.0,0,0,
2011-08-17,10.72,10.81,10.69,10.78,10.921383664301443,11.175662677042315,-0.25427901274087183,-0.21772178352844263,-0.03655722921242921,Short,0.0,0.0,0,0,
2011-08-18,10.78,10.8,10.54,10.62,10.875016946716606,11.134502478742885,-0.2594855320262788,-0.22607453322800986,-0.03341099879826892,Short,0.0,0.0,0,0,
2011-08-19,10.62,10.65,10.52,10.58,10.82962972414482,11.093428221058227,-0.26379849691340773,-0.23361932596508944,-0.03017917094831829,Short,0.0,0.0,0,0,
2011-08-22,10.65,10.65,10.58,10.62,10.79737899735331,11.058359463942804,-0.26098046658949414,-0.23909155408997038,-0.021888912499523766,Short,0.0,0.0,0,0,
2011-08-23,10.59,10.68,10.52,10.6,10.767012997760492,11.024406911058152,-0.25739391329766015,-0.24275202593150835,-0.014641887366151796,Short,0.0,0.0,0,0,
2011-08-24,10.65,10.69,10.57,10.57,10.736703305797338,10.990747139868658,-0.2540438340713198,-0.24501038755947063,-0.009033446511849175,Short,0.0,0.0,0,0,
2011-08-25,10.57,10.71,10.56,10.66,10.724902797213133,10.966247351730239,-0.2413445545171058,-0.24427722095099766,0.0029326664338918673,Long,0.0,0.0,0,0,
2011-08-26,10.66,10.71,10.63,10.67,10.716456213026497,10.944303103453924,-0.22784689042742734,-0.2409911548462836,0.013144264418856272,Long,0.0,0.0,0,0,
2011-08-29,10.71,10.91,10.67,10.89,10.743155257176266,10.940280651346226,-0.19712539416996044,-0.232218002711019,0.035092608541058556,Long,0.0,0.0,0,0,
2011-08-30,10.89,10.91,10.8,10.81,10.753439063764533,10.930630232727989,-0.17719116896345533,-0.22121263596150625,0.04402146699805093,Long,0.0,0.0,0,0,
2011-08-31,10.8,10.93,10.8,10.91,10.777525361646912,10.929102067340729,-0.15157670569381665,-0.20728544990796832,0.05570874421415167,Long,0.0,0.0,0,0,
2011-09-01,10.91,11,10.91,10.95,10.804059921393542,10.930650062352527,-0.12659014095898513,-0.1911463881181717,0.06455624715918656,Long,0.0,0.0,0,0,
2011-09-02,10.95,10.98,10.84,10.84,10.809589164256074,10.923935242919006,-0.11434607866293156,-0.17578632622712367,0.06144024756419211,Long,0.0,0.0,0,0,
2011-09-05,10.93,10.93,10.77,10.77,10.803498523601293,10.912532632332413,-0.10903410873111952,-0.16243588272792284,0.05340177399680332,Long,0.0,0.0,0,0,
2011-09-06,10.86,10.9,10.69,10.82,10.806037212278017,10.905678363270752,-0.09964115099273485,-0.14987693638088523,0.05023578538815038,Long,0.0,0.0,10.855857787774385,0,
2011-09-07,10.77,10.87,10.77,10.79,10.803569948850631,10.897109595621066,-0.09353964677043436,-0.13860947845879507,0.045069831688360706,Long,0.0,0.0,10.850339772235849,0,
2011-09-08,10.79,10.83,10.75,10.76,10.796866879796688,10.886953329278764,-0.09008644948207589,-0.12890487266345124,0.03881842318137535,Long,0.0,0.0,10.841910104537726,0,
2011-09-09,10.76,10.81,10.56,10.65,10.774271975212583,10.869401230813672,-0.09512925560108876,-0.12214974925097874,0.02702049364988998,Long,0.0,0.0,10.821836603013129,0,
2011-09-12,10.65,10.65,10.33,10.36,10.710537825179879,10.831667806308953,-0.12112998112907469,-0.12194579562659794,0.0008158144975232429,Long,0.0,0.0,0,0,
2011-09-13,10.46,10.5,10.32,10.49,10.676608928998359,10.806359079915698,-0.12975015091733866,-0.12350666668474608,-0.006243484232592578,Short,0.0,0.0,0,0,
2011-09-14,10.46,10.51,10.29,10.31,10.620207555306305,10.769591740662683,-0.14938418535637865,-0.1286821704190726,-0.020702014937306057,Short,0.0,0.0,0,0,
2011-09-15,10.29,10.45,10.26,10.37,10.581714085259181,10.739992352465448,-0.15827826720626703,-0.13460138977651148,-0.02367687742975555,Short,0.0,0.0,0,0,
2011-09-16,10.31,10.41,10.29,10.29,10.536834995219307,10.706659585616153,-0.16982459039684628,-0.14164602990057845,-0.028178560496267824,Short,0.0,0.0,0,0,
2011-09-19,10.28,10.32,9.86,10.02,10.45732191903172,10.65579591260755,-0.1984739935758295,-0.15301162263562867,-0.045462370940200836,Short,0.0,0.0,0,0,
2011-09-20,9.96,10.02,9.84,9.86,10.365426239180685,10.596848067229214,-0.2314218280485285,-0.16869366371820865,-0.06272816433031986,Short,0.0,0.0,0,0,
2011-09-21,9.86,9.95,9.23,9.26,10.195360663922118,10.497822284471495,-0.3024616205493764,-0.19544725508444222,-0.1070143654649342,Short,0.0,0.0,0,0,
2011-09-22,9.26,9.38,8.93,8.94,10.002228254087946,10.38242804117731,-0.38019978708936364,-0.2323977614854265,-0.14780202560393713,Short,0.0,0.0,0,0,
2011-09-23,8.94,9.38,8.94,9.37,9.904962368843647,10.307433371460471,-0.40247100261682434,-0.2664124097117061,-0.13605859290511824,Short,0.0,0.0,0,0,
2011-09-26,9.38,9.55,9.11,9.44,9.833429696713853,10.243179047648583,-0.40974935093472986,-0.29507979795631084,-0.11466955297841902,Short,0.0,0.0,0,0,
2011-09-27,9.37,9.81,9.37,9.71,9.81444051260403,10.203684303378319,-0.38924379077428917,-0.3139125965199065,-0.07533119425438267,Short,0.0,0.0,0,0,
2011-09-28,9.73,9.85,9.59,9.64,9.78760351066495,10.16192991053548,-0.3743263998705313,-0.3259953571900315,-0.048331042680499814,Short,0.0,0.0,0,0,
2011-09-29,9.57,9.76,9.57,9.58,9.755664509024188,10.118823991236557,-0.36315948221236916,-0.333428182194499,-0.029731300017870166,Short,0.0,0.0,0,0,
2011-09-30,9.71,9.71,9.39,9.55,9.724023815328158,10.07668888077459,-0.3526650654464323,-0.33727555884488564,-0.015389506601546643,Short,0.0,0.0,0,0,
2011-10-03,9.51,9.52,9.24,9.25,9.65109707450844,10.015452667383881,-0.36435559287544095,-0.3426915656509967,-0.02166402722444427,Short,0.0,0.0,0,0,
2011-10-04,9.24,9.48,9.18,9.44,9.618620601507143,9.972826543873964,-0.35420594236682135,-0.3449944409941616,-0.009211501372659747,Short,0.0,0.0,0,0,
2011-10-05,9.39,9.6,9.36,9.59,9.614217432044505,9.944469022105523,-0.33025159006101745,-0.3420458708075328,0.01179428074651534,Long,0.0,0.0,0,0,
2011-10-06,9.54,9.69,9.49,9.66,9.621260904037657,9.923397242690298,-0.302136338652641,-0.33406396437655445,0.031927625723913444,Long,0.0,0.0,0,0,
2011-10-07,9.56,9.72,9.56,9.65,9.625682303416479,9.903145595083608,-0.2774632916671287,-0.3227438298346693,0.04528053816754063,Long,0.0,0.0,0,0,
2011-10-10,9.65,9.77,9.61,9.71,9.63865425673702,9.888838513966302,-0.2501842572292823,-0.3082319153135919,0.05804765808430962,Long,0.0,0.0,0,0,
2011-10-11,9.71,9.77,9.56,9.58,9.629630524931324,9.865961587005836,-0.2363310620745125,-0.293851744665776,0.05752068259126353,Long,0.0,0.0,0,0,
2011-10-12,9.58,9.91,9.58,9.77,9.651225828788045,9.858853321301702,-0.20762749251365697,-0.27660689423535223,0.06897940172169525,Long,0.0,0.0,0,0,
2011-10-13,9.77,9.88,9.67,9.69,9.657191085897576,9.846345667871946,-0.1891545819743694,-0.2591164317831557,0.06996184980878628,Long,0.0,0.0,0,0,
2011-10-14,9.69,9.83,9.69,9.81,9.680700149605642,9.843653396177727,-0.16295324657208532,-0.23988379474094162,0.0769305481688563,Long,0.0,0.0,0,0,
2011-10-17,9.81,9.9,9.59,9.59,9.666746280435543,9.824864255720117,-0.15811797528457383,-0.22353063084966807,0.06541265556509424,Long,0.0,0.0,0,0,
2011-10-18,9.65,9.68,9.48,9.59,9.654939160368535,9.807466903444553,-0.15252774307601769,-0.20933005329493798,0.05680231021892029,Long,0.0,0.0,0,0,
2011-10-19,9.59,9.64,9.48,9.53,9.635717751081067,9.786913799485696,-0.1511960484046284,-0.19770325231687608,0.04650720391224766,Long,0.0,0.0,0,0,
2011-10-20,9.6,9.6,9.3,9.31,9.585607327837826,9.751586851375643,-0.16597952353781764,-0.1913585065610644,0.02537898302324676,Long,0.0,0.0,0,0,
2011-10-21,9.43,9.46,9.31,9.32,9.544744662016623,9.719617454977447,-0.1748727929608247,-0.18806136384101646,0.013188570880191763,Long,0.0,0.0,0,0,
2011-10-24,9.46,9.64,9.37,9.62,9.556322406321756,9.712238384238377,-0.15591597791662082,-0.18163228665613734,0.025716308739516525,Long,0.0,0.0,0,0,
2011-10-25,9.62,9.67,9.51,9.52,9.550734343810717,9.697998503924422,-0.14726416011370524,-0.17475866134765092,0.027494501233945673,Long,0.0,0.0,0,0,
2011-10-26,9.52,9.62,9.45,9.54,9.549082906301376,9.686294911041132,-0.13721200473975692,-0.16724933002607212,0.030037325286315197,Long,0.0,0.0,0,0,
2011-10-27,9.48,9.84,9.48,9.79,9.586147074562701,9.69397676948253,-0.10782969491982897,-0.1553654030048235,0.04753570808499452,Long,0.0,0.0,0,0,
2011-10-28,9.76,9.82,9.71,9.75,9.611355216937671,9.698126638409748,-0.08677142147207739,-0.14164660669827428,0.05487518522619689,Long,0.0,0.0,9.65474092767371,0,
2011-10-31,9.83,10.12,9.77,9.82,9.643454414331876,9.707154294823841,-0.06369988049196529,-0.1260572614570125,0.0623573809650472,Long,0.0,0.0,9.675304354577857,0,
2011-11-01,9.82,9.92,9.54,9.62,9.639846042896203,9.700698421133186,-0.06085237823698364,-0.11301628481300671,0.05216390657602307,Long,0.0,0.0,9.670272232014694,0,
2011-11-02,9.57,9.76,9.57,9.72,9.652177420912171,9.702128167715912,-0.04995074680374145,-0.10040317721115366,0.05045243040741221,Long,0.0,0.0,9.677152794314042,0,
2011-11-03,9.76,9.92,9.63,9.88,9.687227048464145,9.715303858996215,-0.02807681053207034,-0.085937903875337,0.057861093343266654,Long,0.0,0.0,9.70126545373018,0,
2011-11-04,9.88,9.97,9.84,9.87,9.715345964085046,9.726762832403903,-0.011416868318857354,-0.07103369676404106,0.059616828445183706,Long,0.0,0.0,9.721054398244474,0,
2011-11-07,9.87,9.89,9.75,9.81,9.729908123456578,9.732928548522132,-0.003020425065553667,-0.05743104242434358,0.054410617358789916,Long,0.0,0.0,9.731418335989355,0,
2011-11-08,9.81,9.91,9.77,9.85,9.74838379677095,9.741600507890862,0.0067832888800882785,-0.04458817616345721,0.05137146504354549,Long,0.0,0.0,9.744992152330905,0,
2011-11-09,9.82,9.91,9.64,9.64,9.731709366498496,9.73407454434339,-0.002365177844893651,-0.0361435764997445,0.03377839865485085,Long,0.0,0.0,9.732891955420943,0,
2011-11-10,9.64,9.76,9.59,9.7,9.726831002421806,9.731550504021657,-0.004719501599851128,-0.029858761519765825,0.025139259919914697,Long,0.0,0.0,9.729190753221731,0,
2011-11-11,9.7,9.77,9.65,9.73,9.727318540510758,9.731435651871903,-0.0041171113611451204,-0.024710431488041685,0.020593320126896564,Long,0.0,0.0,9.729377096191332,0,
2011-11-14,9.77,9.77,9.58,9.64,9.713884918893719,9.724662640622133,-0.010777721728414846,-0.021923889536116316,0.01114616780770147,Long,0.0,0.0,9.719273779757927,0,
2011-11-15,9.58,9.66,9.34,9.42,9.668671854448531,9.702095037613086,-0.033423183164554615,-0.024223748261803978,-0.009199434902750638,Short,0.0,0.0,9.685383446030809,0,
2011-11-16,9.41,9.45,9.34,9.37,9.622722338379527,9.677495405197302,-0.05477306681777527,-0.030333611972998237,-0.024439454844777036,Short,0.0,0.0,9.650108871788415,0,
2011-11-17,9.37,9.45,9.31,9.36,9.582303517090368,9.653977227034538,-0.07167370994416977,-0.03860163156723254,-0.03307207837693723,Short,0.0,0.0,9.618140372062452,0,
2011-11-18,9.32,9.4,9.31,9.36,9.548102975999543,9.632201136143092,-0.0840981601435491,-0.04770093728249585,-0.03639722286105324,Short,0.0,0.0,9.590152056071318,0,
2011-11-21,9.41,9.41,9.21,9.21,9.496087133538074,9.600926977910271,-0.10483984437219718,-0.05912871870043612,-0.045711125671761055,Short,0.0,0.0,0,0,
2011-11-22,9.21,9.3,9.11,9.16,9.444381420686064,9.568265720287288,-0.12388429960122416,-0.07207983488059373,-0.051804464720630425,Short,0.0,0.0,0,0,
2011-11-23,9.16,9.17,8.99,8.99,9.374476586734362,9.52543122248823,-0.1509546357538678,-0.08785479505524854,-0.06309984069861926,Short,0.0,0.0,0,0,
2011-11-24,8.99,9.12,8.99,9.03,9.32148018877523,9.488732613415028,-0.1672524246397984,-0.10373432097215851,-0.06351810366763988,Short,0.0,0.0,0,0,
2011-11-25,9.03,9.13,8.99,9.09,9.28586785204058,9.459196864273174,-0.17332901223259434,-0.11765325922424567,-0.055675753008348663,Short,0.0,0.0,0,0,
2011-11-28,9.13,9.35,9.09,9.25,9.280349720957414,9.44370080025294,-0.16335107929552528,-0.1267928232385016,-0.036558256057023675,Short,0.0,0.0,0,0,
2011-11-29,9.24,9.37,9.22,9.28,9.280295917733197,9.431574815049018,-0.15127889731582123,-0.13169003805396554,-0.01958885926185569,Short,0.0,0.0,0,0,
2011-11-30,9.3,9.55,9.22,9.51,9.315635007312705,9.43738408800835,-0.12174908069564516,-0.12970184658230147,0.007952765886656304,Long,0.0,0.0,0,0,
2011-12-01,9.5,9.58,9.46,9.54,9.350152698495366,9.444985266674397,-0.09483256817903118,-0.1227279909016474,0.02789542272261622,Long,0.0,0.0,9.397568982584882,0,
2011-12-02,9.58,9.71,9.55,9.62,9.391667667957616,9.457949320994812,-0.06628165303719591,-0.11143872332875711,0.0451570702915612,Long,0.0,0.0,9.424808494476213,0,
2011-12-05,9.61,9.72,9.61,9.66,9.432949565194907,9.472916037958159,-0.03996647276325227,-0.09714427321565614,0.057177800452403865,Long,0.0,0.0,9.452932801576534,0,
2011-12-06,9.66,9.67,9.55,9.62,9.46172655516492,9.483811146257555,-0.022084591092633943,-0.0821323367910517,0.060047745698417754,Long,0.0,0.0,9.472768850711237,0,
2011-12-07,9.67,9.71,9.58,9.64,9.489153238985702,9.495380690979218,-0.006227451993515487,-0.06695135983154446,0.06072390783802897,Long,0.0,0.0,9.49226696498246,0,
2011-12-08,9.66,9.67,9.39,9.39,9.473898894526364,9.487574713869646,-0.013675819343282214,-0.05629625173389201,0.042620432390609794,Long,0.0,0.0,9.480736804198006,0,
2011-12-09,9.39,9.53,9.34,9.51,9.479452910753077,9.489235846175598,-0.009782935422521177,-0.046993588471617845,0.03721065304909667,Long,0.0,0.0,9.484344378464337,0,
2011-12-12,9.51,9.58,9.39,9.39,9.465690924483372,9.481885042755183,-0.01619411827181061,-0.040833694431656395,0.024639576159845786,Long,0.0,0.0,9.473787983619278,0,
2011-12-13,9.39,9.47,9.31,9.31,9.441738474562854,9.469152817365911,-0.027414342803057323,-0.03814982410593658,0.010735481302879255,Long,0.0,0.0,9.455445645964382,0,
2011-12-14,9.31,9.4,9.23,9.23,9.409163324630107,9.451437793857325,-0.04227446922721789,-0.038974753130192843,-0.003299716097025049,Short,0.0,0.0,9.430300559243715,0,
2011-12-15,9.23,9.29,9.23,9.23,9.381599736225477,9.435034994312339,-0.05343525808686245,-0.04186685412152676,-0.011568403965335684,Short,0.0,0.0,9.408317365268907,0,
2011-12-16,9.23,9.35,9.23,9.26,9.36289208449848,9.422069439178092,-0.05917735467961194,-0.0453289542331438,-0.013848400446468137,Short,0.0,0.0,9.392480761838286,0,
2011-12-19,9.26,9.31,9.25,9.27,9.348600994575635,9.410805036276011,-0.06220404170037597,-0.04870397172659023,-0.013500069973785736,Short,0.0,0.0,9.379703015425823,0,
2011-12-20,9.27,9.46,9.27,9.45,9.364200841563997,9.413708366922233,-0.04950752535823533,-0.04886468245291925,-0.0006428429053160767,Short,0.0,0.0,9.388954604243114,0,
2011-12-21,9.44,9.57,9.4,9.44,9.375862250554151,9.415655895298364,-0.0397936447442131,-0.04705047491117802,0.00725683016696492,Long,0.0,0.0,9.395759072926257,0,
2011-12-22,9.45,9.57,9.41,9.5,9.394960365853512,9.421903606757745,-0.026943240904232724,-0.04302902810978896,0.016085787205556236,Long,0.0,0.0,9.40843198630563,0,
2011-12-23,9.5,9.57,9.49,9.53,9.415735694183741,9.429910746997912,-0.014175052814170641,-0.03725823305066529,0.023083180236494652,Long,0.0,0.0,9.422823220590827,0,
2011-12-26,9.53,9.53,9.49,9.51,9.43023789507855,9.435843284257325,-0.005605389178775511,-0.030927664276287337,0.025322275097511827,Long,0.0,0.0,9.433040589667938,0,
2011-12-27,9.53,9.54,9.51,9.51,9.442508988143388,9.441336374312339,0.0011726138310486078,-0.02450760865482015,0.025680222485868757,Long,0.0,0.0,9.441922681227863,0,
2011-12-28,9.51,9.54,9.48,9.48,9.448276836121327,9.444200346585498,0.004076489535828287,-0.018790789016690464,0.02286727855251875,Long,0.0,0.0,9.446238591353413,0,
2011-12-29,9.48,9.54,9.47,9.47,9.451618861333431,9.44611143202361,0.005507429309821177,-0.013931145351388136,0.019438574661209313,Long,0.0,0.0,9.448865146678521,0,
2011-12-30,9.47,9.54,9.46,9.46,9.452908267282133,9.447140214836676,0.005768052445457528,-0.009991305792019003,0.015759358237476533,Long,0.0,0.0,9.450024241059404,0,
2012-01-03,9.5,9.53,9.46,9.49,9.458614687700265,9.450315013737663,0.008299673962602228,-0.006333109841094757,0.014632783803696984,Long,0.0,0.0,9.454464850718963,0,
2012-01-04,9.5,9.51,9.38,9.44,9.455750889592533,9.449550938645984,0.006199950946548682,-0.003826497683566069,0.010026448630114752,Long,0.0,0.0,9.452650914119259,0,
2012-01-05,9.43,9.45,9.32,9.4,9.44717382965522,9.445880498746282,0.0012933309089380174,-0.0028025319650652517,0.0040958628740032695,Long,0.0,0.0,9.446527164200752,0,
2012-01-06,9.4,9.47,9.39,9.39,9.438377855862111,9.441741202542854,-0.003363346680743007,-0.0029146949082008025,-0.00044865177254220425,Short,0.0,0.0,9.440059529202482,0,
2012-01-09,9.39,9.41,9.37,9.37,9.427858185729479,9.436427039391532,-0.0085688536620534,-0.004045526658971322,-0.004523327003082078,Short,0.0,0.0,9.432142612560504,0,
2012-01-10,9.39,9.48,9.37,9.42,9.42664923407879,9.435210221658826,-0.008560987580036539,-0.004948618843184365,-0.0036123687368521734,Short,0.0,0.0,9.430929727868808,0,
2012-01-11,9.44,9.47,9.42,9.44,9.428703198066668,9.435565020054469,-0.006861821987801164,-0.005331259472107725,-0.0015305625156934394,Short,0.0,0.0,9.432134109060568,0,
2012-01-12,9.47,9.54,9.44,9.47,9.435056552210257,9.438115759309694,-0.003059207099436634,-0.004876848997573507,0.001817641898136873,Long,0.0,0.0,9.436586155759976,0,
2012-01-13,9.47,9.53,9.36,9.4,9.429663236485602,9.435292369731199,-0.0056291332455966625,-0.005027305847178138,-0.0006018273984185248,Short,0.0,0.0,9.432477803108402,0,
2012-01-16,9.36,9.46,9.36,9.42,9.428176584718587,9.434159601602962,-0.005983016884375303,-0.0052184480546175705,-0.0007645688297577323,Short,0.0,0.0,9.431168093160775,0,
2012-01-17,9.42,9.54,9.42,9.51,9.440764802454188,9.439777408891631,0.0009873935625570596,-0.003977279731182644,0.004964673293739704,Long,0.0,0.0,9.44027110567291,0,
2012-01-18,9.5,9.62,9.48,9.6,9.465262525153545,9.451645748973732,0.013616776179812717,-0.0004584685489835719,0.01407524472879629,Long,0.0,0.0,9.458454137063638,0,
2012-01-19,9.62,9.73,9.57,9.66,9.495222136668385,9.4670793971979,0.028142739470485623,0.005261773054910266,0.022880966415575354,Long,0.0,0.0,9.481150766933142,0,
2012-01-20,9.71,9.73,9.6,9.66,9.52057257718094,9.481369812220278,0.03920276496066322,0.012049971436060857,0.02715279352460236,Long,0.0,0.0,9.50097119470061,0,
2012-01-23,9.67,9.71,9.65,9.66,9.542022949922334,9.494601677981738,0.0474212719405962,0.019124231536967927,0.028297040403628272,Long,0.0,0.0,9.518312313952036,0,
2012-01-24,9.66,9.75,9.64,9.74,9.57248095762659,9.512779331464571,0.059701626162018684,0.027239710461978078,0.0324619157000406,Long,0.0,0.0,9.54263014454558,0,
2012-01-25,9.74,9.82,9.68,9.81,9.609022348760961,9.53479567728201,0.07422667147895012,0.03663710266537249,0.03758956881357763,Long,0.0,0.0,9.571909013021486,0,
2012-01-26,9.81,9.92,9.78,9.87,9.649172756643889,9.559625627112974,0.08954712953091537,0.04721910803848107,0.0423280214924343,Long,0.0,0.0,9.604399191878432,0,
2012-01-27,9.88,9.91,9.83,9.86,9.681607717160214,9.581875580660162,0.09973213650005164,0.057721713730795175,0.04201042276925646,Long,0.0,0.0,9.631741648910188,0,
2012-01-30,9.87,9.89,9.7,9.7,9.684437299135565,9.590625537648297,0.09381176148726844,0.06493972328208983,0.028872038205178613,Long,0.0,0.0,9.63753141839193,0,
2012-01-31,9.7,9.82,9.7,9.74,9.692985406960863,9.601690312637311,0.0912950943235522,0.07021079749038231,0.021084296833169897,Long,0.0,0.0,9.647337859799087,0,
2012-02-01,9.74,9.91,9.71,9.88,9.721756882813038,9.622305845034546,0.09945103777849162,0.07605884554800417,0.023392192230487455,Long,0.0,0.0,9.672031363923793,0,
2012-02-02,9.88,9.96,9.83,9.95,9.75687120853411,9.646579486143096,0.11029172239101293,0.08290542091660592,0.027386301474407,Long,0.0,0.0,0,0,
2012-02-03,9.95,10.13,9.93,10.13,9.8142756379904,9.68238841309546,0.13188722489494076,0.09270178171227289,0.03918544318266787,Long,0.0,0.0,0,0,
2012-02-06,10.13,10.13,10.01,10.11,9.859771693684186,9.71406334545876,0.14570834822542622,0.10330309501490356,0.04240525321052266,Long,0.0,0.0,0,0,
2012-02-07,10.13,10.13,10.09,10.11,9.898268356194311,9.743391986535888,0.15487636965842277,0.1136177499436074,0.04125861971481537,Long,0.0,0.0,0,0,
2012-02-08,10.11,10.2,10.11,10.16,9.93853476293365,9.774251839385082,0.16428292354856744,0.1237507846645994,0.04053213888396803,Long,0.0,0.0,0,0,
2012-02-09,10.16,10.2,10.08,10.19,9.97722172248232,9.805047999430633,0.17217372305168688,0.1334353723420169,0.038738350709669966,Long,0.0,0.0,0,0,
2012-02-10,10.19,10.19,9.98,10.03,9.98534145748504,9.82171111058392,0.16363034690112066,0.13947436725383766,0.024155979647283,Long,0.0,0.0,0,0,
2012-02-13,10.1,10.11,10.0,10.06,9.996827387102725,9.839362139429555,0.15746524767316927,0.14307254333770397,0.0143927043354653,Long,0.0,0.0,0,0,
2012-02-14,10.06,10.11,10.02,10.11,10.01423855831769,9.8594093883607,0.15482916995699014,0.1454238686615612,0.009405301295428936,Long,0.0,0.0,0,0,
2012-02-15,10.11,10.19,10.1,10.1,10.027432626268816,9.877230915148797,0.1502017111200189,0.14637943715325274,0.0038222739667661543,Long,0.0,0.0,0,0,
2012-02-16,10.1,10.13,10.0,10.11,10.040135299150537,9.894473069582219,0.14566222956831787,0.14623599563626577,-0.0005737660679479006,Short,0.0,0.0,0,0,
2012-02-17,10.11,10.25,10.11,10.25,10.0724221762043,9.920808397761313,0.15161377844298762,0.14731155219761013,0.0043022262453774884,Long,0.0,0.0,0,0,
2012-02-20,10.3,10.36,10.3,10.35,10.115126456788254,9.952600368297512,0.16252608849074157,0.15035445945623643,0.012171629034505138,Long,0.0,0.0,0,0,
2012-02-21,10.35,10.38,10.28,10.28,10.140491617282368,9.976852192868067,0.1636394244143009,0.15301145244784933,0.010627971966451571,Long,0.0,0.0,0,0,
2012-02-22,10.28,10.38,10.28,10.36,10.174262137700465,10.005233511914877,0.16902862578558775,0.15621488711539702,0.012813738670190727,Long,0.0,0.0,0,0,
2012-02-23,10.36,10.42,10.36,10.41,10.210529501131163,10.035216214735998,0.17531328639516452,0.16003456697135052,0.015278719423814008,Long,0.0,0.0,0,0,
2012-02-24,10.42,10.65,10.4,10.6,10.270448039418675,10.07705205068148,0.1933959887371941,0.16670685132451923,0.026689137412674868,Long,0.0,0.0,0,0,
2012-02-27,10.65,10.71,10.51,10.65,10.328840648738879,10.119492639519889,0.20934800921899033,0.17523508290341344,0.034112926315576886,Long,0.0,0.0,0,0,
2012-02-28,10.62,10.71,10.57,10.7,10.385942087394437,10.162493184740638,0.22344890265379824,0.1848778468534904,0.03857105580030784,Long,0.0,0.0,0,0,
2012-02-29,10.69,10.83,10.69,10.78,10.446566381641446,10.208234430315406,0.23833195132604068,0.19556866774800047,0.04276328357804021,Long,0.0,0.0,0,0,
2012-03-01,10.79,10.85,10.78,10.84,10.507094630619687,10.255031879921672,0.2520627506980144,0.20686748433800325,0.04519526636001117,Long,0.0,0.0,0,0,
2012-03-02,10.83,10.89,10.82,10.84,10.55831084129358,10.298362851779325,0.259947989514254,0.21748358537325344,0.042464404141000583,Long,0.0,0.0,0,0,
2012-03-05,10.88,10.88,10.71,10.78,10.592416865709952,10.334039677573449,0.2583771881365031,0.22566230592590336,0.03271488221059976,Long,0.0,0.0,0,0,
2012-03-06,10.81,10.81,10.5,10.52,10.58127580944688,10.347814516271713,0.23346129317516784,0.22722210337575627,0.006239189799411571,Long,0.0,0.0,0,0,
2012-03-07,10.52,10.65,10.52,10.65,10.591848761839668,10.370198626177512,0.22165013566215563,0.22610770983303613,-0.004457574170880496,Short,0.0,0.0,0,0,
2012-03-08,10.65,10.86,10.65,10.85,10.631564336941256,10.405739468682881,0.22582486825837478,0.22605114151810385,-0.00022627325972907064,Short,0.0,0.0,0,0,
2012-03-09,10.84,10.95,10.83,10.88,10.669785208181063,10.440869878410076,0.22891532977098628,0.22662397916868032,0.0022913506023059527,Long,0.0,0.0,0,0,
